Time: PST, wlev: m
09-01-2013 01:25,
09-01-2013 01:35,
09-01-2013 01:45,
09-01-2013 01:55,
09-01-2013 02:05,
09-01-2013 02:15,
09-01-2013 02:25,
09-01-2013 02:35,
09-01-2013 02:45,
09-01-2013 02:55,
09-01-2013 03:05,
09-01-2013 03:15,
09-01-2013 03:25,
09-01-2013 03:35,
09-01-2013 03:45,
09-01-2013 03:55,
09-01-2013 04:05,
09-01-2013 04:15,
09-01-2013 04:25,
09-01-2013 04:35,
09-01-2013 04:45,
09-01-2013 04:55,
09-01-2013 05:05,
09-01-2013 05:15,
09-01-2013 05:25,
09-01-2013 05:35,
09-01-2013 05:45,
09-01-2013 05:55,
09-01-2013 06:05,
09-01-2013 06:15,
09-01-2013 06:25,
09-01-2013 06:35,
09-01-2013 06:45,
09-01-2013 06:55,
09-01-2013 07:05,
09-01-2013 07:15,
09-01-2013 07:25,
09-01-2013 07:35,
09-01-2013 07:45,
09-01-2013 07:55,
09-01-2013 08:05,
09-01-2013 08:15,
09-01-2013 08:25,
09-01-2013 08:35,
09-01-2013 08:45,
09-01-2013 08:55,
09-01-2013 09:05,
09-01-2013 09:15,
09-01-2013 09:25,
09-01-2013 09:35,
09-01-2013 09:45,
09-01-2013 09:55,
09-01-2013 10:05,
09-01-2013 10:15,
09-01-2013 10:25,
09-01-2013 10:35,
09-01-2013 10:45,
09-01-2013 10:55,
09-01-2013 11:05,
09-01-2013 11:15,
09-01-2013 11:25,
09-01-2013 11:35,
09-01-2013 11:45,
09-01-2013 11:55,
09-01-2013 12:05,
09-01-2013 12:15,
09-01-2013 12:25,
09-01-2013 12:35,
09-01-2013 12:45,
09-01-2013 12:55,
09-01-2013 13:05,
09-01-2013 13:15,
09-01-2013 13:25,
09-01-2013 13:35,
09-01-2013 13:45,
09-01-2013 13:55,
09-01-2013 14:05,
09-01-2013 14:15,
09-01-2013 14:25,
09-01-2013 14:35,
09-01-2013 14:45,
09-01-2013 14:55,
09-01-2013 15:05,
09-01-2013 15:15,
09-01-2013 15:25,
09-01-2013 15:35,
09-01-2013 15:45,
09-01-2013 15:55,
09-01-2013 16:05,
09-01-2013 16:15,
09-01-2013 16:25,0.7683311104774475
09-01-2013 16:35,0.5776997208595276
09-01-2013 16:45,
09-01-2013 16:55,
09-01-2013 17:05,
09-01-2013 17:15,
09-01-2013 17:25,
09-01-2013 17:35,
09-01-2013 17:45,
09-01-2013 17:55,
09-01-2013 18:05,
09-01-2013 18:15,
09-01-2013 18:25,
09-01-2013 18:35,
09-01-2013 18:45,
09-01-2013 18:55,
09-01-2013 19:05,
09-01-2013 19:15,
09-01-2013 19:25,
09-01-2013 19:35,
09-01-2013 19:45,
09-01-2013 19:55,
09-01-2013 20:05,
09-01-2013 20:15,
09-01-2013 20:25,
09-01-2013 20:35,
09-01-2013 20:45,
09-01-2013 20:55,
09-01-2013 21:05,
09-01-2013 21:15,
09-01-2013 21:25,
09-01-2013 21:35,
09-01-2013 21:45,
09-01-2013 21:55,
09-01-2013 22:05,
09-01-2013 22:15,
09-01-2013 22:25,
09-01-2013 22:35,
09-01-2013 22:45,
09-01-2013 22:55,
09-01-2013 23:05,
09-01-2013 23:15,
09-01-2013 23:25,
09-01-2013 23:35,
09-01-2013 23:45,
09-01-2013 23:55,
10-01-2013 00:05,
10-01-2013 00:15,
10-01-2013 00:25,
10-01-2013 00:35,
10-01-2013 00:45,
10-01-2013 00:55,
10-01-2013 01:05,
10-01-2013 01:15,
10-01-2013 01:25,
10-01-2013 01:35,
10-01-2013 01:45,
10-01-2013 01:55,
10-01-2013 02:05,
10-01-2013 02:15,
10-01-2013 02:25,
10-01-2013 02:35,
10-01-2013 02:45,
10-01-2013 02:55,
10-01-2013 03:05,
10-01-2013 03:15,
10-01-2013 03:25,
10-01-2013 03:35,
10-01-2013 03:45,
10-01-2013 03:55,
10-01-2013 04:05,
10-01-2013 04:15,
10-01-2013 04:25,
10-01-2013 04:35,
10-01-2013 04:45,
10-01-2013 04:55,
10-01-2013 05:05,
10-01-2013 05:15,
10-01-2013 05:25,
10-01-2013 05:35,
10-01-2013 05:45,
10-01-2013 05:55,
10-01-2013 06:05,
10-01-2013 06:15,
10-01-2013 06:25,
10-01-2013 06:35,
10-01-2013 06:45,1.3609460592269897
10-01-2013 06:55,1.2715506553649902
10-01-2013 07:05,1.2839831113815308
10-01-2013 07:15,
10-01-2013 07:25,
10-01-2013 07:35,
10-01-2013 07:45,
10-01-2013 07:55,1.0098764896392822
10-01-2013 08:05,
10-01-2013 08:15,
10-01-2013 08:25,
10-01-2013 08:35,
10-01-2013 08:45,
10-01-2013 08:55,
10-01-2013 09:05,0.8171730041503906
10-01-2013 09:15,0.3867723345756531
10-01-2013 09:25,
10-01-2013 09:35,
10-01-2013 09:45,
10-01-2013 09:55,
10-01-2013 10:05,
10-01-2013 10:15,
10-01-2013 10:25,
10-01-2013 10:35,
10-01-2013 10:45,
10-01-2013 10:55,
10-01-2013 11:05,
10-01-2013 11:15,
10-01-2013 11:25,
10-01-2013 11:35,
10-01-2013 11:45,
10-01-2013 11:55,
10-01-2013 12:05,
10-01-2013 12:15,
10-01-2013 12:25,
10-01-2013 12:35,
10-01-2013 12:45,
10-01-2013 12:55,
10-01-2013 13:05,
10-01-2013 13:15,
10-01-2013 13:25,
10-01-2013 13:35,
10-01-2013 13:45,
10-01-2013 13:55,
10-01-2013 14:05,
10-01-2013 14:15,
10-01-2013 14:25,
10-01-2013 14:35,
10-01-2013 14:45,
10-01-2013 14:55,
10-01-2013 15:05,
10-01-2013 15:15,
10-01-2013 15:25,
10-01-2013 15:35,
10-01-2013 15:45,
10-01-2013 15:55,
10-01-2013 16:05,
10-01-2013 16:15,
10-01-2013 16:25,
10-01-2013 16:35,
10-01-2013 16:45,
10-01-2013 16:55,
10-01-2013 17:05,
10-01-2013 17:15,
10-01-2013 17:25,
10-01-2013 17:35,
10-01-2013 17:45,
10-01-2013 17:55,
10-01-2013 18:05,
10-01-2013 18:15,
10-01-2013 18:25,
10-01-2013 18:35,
10-01-2013 18:45,
10-01-2013 18:55,
10-01-2013 19:05,
10-01-2013 19:15,
10-01-2013 19:25,
10-01-2013 19:35,
10-01-2013 19:45,
10-01-2013 19:55,
10-01-2013 20:05,
10-01-2013 20:15,
10-01-2013 20:25,
10-01-2013 20:35,
10-01-2013 20:45,
10-01-2013 20:55,
10-01-2013 21:05,
10-01-2013 21:15,
10-01-2013 21:25,
10-01-2013 21:35,
10-01-2013 21:45,
10-01-2013 21:55,
10-01-2013 22:05,
10-01-2013 22:15,
10-01-2013 22:25,
10-01-2013 22:35,
10-01-2013 22:45,
10-01-2013 22:55,
10-01-2013 23:05,
10-01-2013 23:15,
10-01-2013 23:25,
10-01-2013 23:35,
10-01-2013 23:45,
10-01-2013 23:55,
11-01-2013 00:05,
11-01-2013 00:15,
11-01-2013 00:25,
11-01-2013 00:35,
11-01-2013 00:45,
11-01-2013 00:55,
11-01-2013 01:05,
11-01-2013 01:15,
11-01-2013 01:25,
11-01-2013 01:35,
11-01-2013 01:45,
11-01-2013 01:55,
11-01-2013 02:05,
11-01-2013 02:15,
11-01-2013 02:25,
11-01-2013 02:35,
11-01-2013 02:45,
11-01-2013 02:55,
11-01-2013 03:05,
11-01-2013 03:15,
11-01-2013 03:25,
11-01-2013 03:35,
11-01-2013 03:45,
11-01-2013 03:55,
11-01-2013 04:05,
11-01-2013 04:15,
11-01-2013 04:25,
11-01-2013 04:35,
11-01-2013 04:45,
11-01-2013 04:55,
11-01-2013 05:05,
11-01-2013 05:15,
11-01-2013 05:25,
11-01-2013 05:35,
11-01-2013 05:45,
11-01-2013 05:55,
11-01-2013 06:05,
11-01-2013 06:15,
11-01-2013 06:25,
11-01-2013 06:35,
11-01-2013 06:45,
11-01-2013 06:55,
11-01-2013 07:05,
11-01-2013 07:15,
11-01-2013 07:25,
11-01-2013 07:35,
11-01-2013 07:45,
11-01-2013 07:55,
11-01-2013 08:05,
11-01-2013 08:15,
11-01-2013 08:25,
11-01-2013 08:35,
11-01-2013 08:45,
11-01-2013 08:55,
11-01-2013 09:05,
11-01-2013 09:15,
11-01-2013 09:25,
11-01-2013 09:35,
11-01-2013 09:45,
11-01-2013 09:55,
11-01-2013 10:05,
11-01-2013 10:15,
11-01-2013 10:25,
11-01-2013 10:35,
11-01-2013 10:45,
11-01-2013 10:55,
11-01-2013 11:05,
11-01-2013 11:15,
11-01-2013 11:25,
11-01-2013 11:35,
11-01-2013 11:45,
11-01-2013 11:55,
11-01-2013 12:05,
11-01-2013 12:15,
11-01-2013 12:25,
11-01-2013 12:35,
11-01-2013 12:45,
11-01-2013 12:55,
11-01-2013 13:05,
11-01-2013 13:15,
11-01-2013 13:25,
11-01-2013 13:35,
11-01-2013 13:45,
11-01-2013 13:55,
11-01-2013 14:05,
11-01-2013 14:15,
11-01-2013 14:25,
11-01-2013 14:35,
11-01-2013 14:45,
11-01-2013 14:55,
11-01-2013 15:05,
11-01-2013 15:15,
11-01-2013 15:25,
11-01-2013 15:35,
11-01-2013 15:45,
11-01-2013 15:55,
11-01-2013 16:05,
11-01-2013 16:15,
11-01-2013 16:25,
11-01-2013 16:35,
11-01-2013 16:45,
11-01-2013 16:55,
11-01-2013 17:05,
11-01-2013 17:15,
11-01-2013 17:25,
11-01-2013 17:35,
11-01-2013 17:45,
11-01-2013 17:55,
11-01-2013 18:05,
11-01-2013 18:15,
11-01-2013 18:25,
11-01-2013 18:35,
11-01-2013 18:45,
11-01-2013 18:55,
11-01-2013 19:05,
11-01-2013 19:15,
11-01-2013 19:25,
11-01-2013 19:35,
11-01-2013 19:45,
11-01-2013 19:55,
11-01-2013 20:05,
11-01-2013 20:15,
11-01-2013 20:25,
11-01-2013 20:35,
11-01-2013 20:45,
11-01-2013 20:55,
11-01-2013 21:05,
11-01-2013 21:15,
11-01-2013 21:25,
11-01-2013 21:35,
11-01-2013 21:45,
11-01-2013 21:55,
11-01-2013 22:05,
11-01-2013 22:15,
11-01-2013 22:25,
11-01-2013 22:35,
11-01-2013 22:45,
11-01-2013 22:55,
11-01-2013 23:05,
11-01-2013 23:15,
11-01-2013 23:25,
11-01-2013 23:35,
11-01-2013 23:45,
11-01-2013 23:55,
12-01-2013 00:05,
12-01-2013 00:15,
12-01-2013 00:25,
12-01-2013 00:35,
12-01-2013 00:45,
12-01-2013 00:55,
12-01-2013 01:05,
12-01-2013 01:15,
12-01-2013 01:25,
12-01-2013 01:35,
12-01-2013 01:45,
12-01-2013 01:55,
12-01-2013 02:05,
12-01-2013 02:15,
12-01-2013 02:25,
12-01-2013 02:35,
12-01-2013 02:45,
12-01-2013 02:55,
12-01-2013 03:05,
12-01-2013 03:15,
12-01-2013 03:25,
12-01-2013 03:35,
12-01-2013 03:45,
12-01-2013 03:55,
12-01-2013 04:05,
12-01-2013 04:15,
12-01-2013 04:25,
12-01-2013 04:35,
12-01-2013 04:45,
12-01-2013 04:55,
12-01-2013 05:05,
12-01-2013 05:15,
12-01-2013 05:25,
12-01-2013 05:35,
12-01-2013 05:45,
12-01-2013 05:55,
12-01-2013 06:05,
12-01-2013 06:15,
12-01-2013 06:25,
12-01-2013 06:35,
12-01-2013 06:45,
12-01-2013 06:55,
12-01-2013 07:05,
12-01-2013 07:15,
12-01-2013 07:25,
12-01-2013 07:35,
12-01-2013 07:45,
12-01-2013 07:55,
12-01-2013 08:05,
12-01-2013 08:15,
12-01-2013 08:25,
12-01-2013 08:35,
12-01-2013 08:45,
12-01-2013 08:55,
12-01-2013 09:05,
12-01-2013 09:15,
12-01-2013 09:25,
12-01-2013 09:35,
12-01-2013 09:45,
12-01-2013 09:55,
12-01-2013 10:05,
12-01-2013 10:15,
12-01-2013 10:25,
12-01-2013 10:35,
12-01-2013 10:45,
12-01-2013 10:55,
12-01-2013 11:05,
12-01-2013 11:15,
12-01-2013 11:25,
12-01-2013 11:35,
12-01-2013 11:45,
12-01-2013 11:55,
12-01-2013 12:05,
12-01-2013 12:15,
12-01-2013 12:25,
12-01-2013 12:35,
12-01-2013 12:45,
12-01-2013 12:55,
12-01-2013 13:05,
12-01-2013 13:15,
12-01-2013 13:25,
12-01-2013 13:35,
12-01-2013 13:45,
12-01-2013 13:55,
12-01-2013 14:05,
12-01-2013 14:15,
12-01-2013 14:25,
12-01-2013 14:35,
12-01-2013 14:45,
12-01-2013 14:55,
12-01-2013 15:05,
12-01-2013 15:15,
12-01-2013 15:25,
12-01-2013 15:35,
12-01-2013 15:45,
12-01-2013 15:55,
12-01-2013 16:05,
12-01-2013 16:15,
12-01-2013 16:25,
12-01-2013 16:35,
12-01-2013 16:45,
12-01-2013 16:55,
12-01-2013 17:05,
12-01-2013 17:15,
12-01-2013 17:25,
12-01-2013 17:35,
12-01-2013 17:45,
12-01-2013 17:55,
12-01-2013 18:05,
12-01-2013 18:15,
12-01-2013 18:25,
12-01-2013 18:35,
12-01-2013 18:45,
12-01-2013 18:55,
12-01-2013 19:05,
12-01-2013 19:15,
12-01-2013 19:25,
12-01-2013 19:35,
12-01-2013 19:45,
12-01-2013 19:55,
12-01-2013 20:05,
12-01-2013 20:15,
12-01-2013 20:25,
12-01-2013 20:35,
12-01-2013 20:45,
12-01-2013 20:55,
12-01-2013 21:05,
12-01-2013 21:15,
12-01-2013 21:25,
12-01-2013 21:35,
12-01-2013 21:45,
12-01-2013 21:55,
12-01-2013 22:05,
12-01-2013 22:15,
12-01-2013 22:25,
12-01-2013 22:35,
12-01-2013 22:45,
12-01-2013 22:55,
12-01-2013 23:05,
12-01-2013 23:15,
12-01-2013 23:25,
12-01-2013 23:35,
12-01-2013 23:45,
12-01-2013 23:55,
13-01-2013 00:05,
13-01-2013 00:15,
13-01-2013 00:25,
13-01-2013 00:35,
13-01-2013 00:45,
13-01-2013 00:55,
13-01-2013 01:05,
13-01-2013 01:15,
13-01-2013 01:25,
13-01-2013 01:35,
13-01-2013 01:45,
13-01-2013 01:55,
13-01-2013 02:05,
13-01-2013 02:15,
13-01-2013 02:25,
13-01-2013 02:35,
13-01-2013 02:45,
13-01-2013 02:55,
13-01-2013 03:05,
13-01-2013 03:15,
13-01-2013 03:25,
13-01-2013 03:35,
13-01-2013 03:45,
13-01-2013 03:55,
13-01-2013 04:05,
13-01-2013 04:15,
13-01-2013 04:25,
13-01-2013 04:35,
13-01-2013 04:45,
13-01-2013 04:55,
13-01-2013 05:05,
13-01-2013 05:15,
13-01-2013 05:25,
13-01-2013 05:35,
13-01-2013 05:45,
13-01-2013 05:55,
13-01-2013 06:05,
13-01-2013 06:15,
13-01-2013 06:25,
13-01-2013 06:35,
13-01-2013 06:45,
13-01-2013 06:55,
13-01-2013 07:05,
13-01-2013 07:15,
13-01-2013 07:25,
13-01-2013 07:35,
13-01-2013 07:45,
13-01-2013 07:55,
13-01-2013 08:05,
13-01-2013 08:15,
13-01-2013 08:25,
13-01-2013 08:35,
13-01-2013 08:45,
13-01-2013 08:55,
13-01-2013 09:05,
13-01-2013 09:15,
13-01-2013 09:25,
13-01-2013 09:35,
13-01-2013 09:45,
13-01-2013 09:55,
13-01-2013 10:05,
13-01-2013 10:15,
13-01-2013 10:25,
13-01-2013 10:35,
13-01-2013 10:45,
13-01-2013 10:55,
13-01-2013 11:05,
13-01-2013 11:15,
13-01-2013 11:25,
13-01-2013 11:35,
13-01-2013 11:45,
13-01-2013 11:55,
13-01-2013 12:05,
13-01-2013 12:15,
13-01-2013 12:25,
13-01-2013 12:35,
13-01-2013 12:45,
13-01-2013 12:55,
13-01-2013 13:05,
13-01-2013 13:15,
13-01-2013 13:25,
13-01-2013 13:35,
13-01-2013 13:45,
13-01-2013 13:55,
13-01-2013 14:05,
13-01-2013 14:15,
13-01-2013 14:25,
13-01-2013 14:35,
13-01-2013 14:45,
13-01-2013 14:55,
13-01-2013 15:05,
13-01-2013 15:15,
13-01-2013 15:25,
13-01-2013 15:35,
13-01-2013 15:45,
13-01-2013 15:55,
13-01-2013 16:05,
13-01-2013 16:15,
13-01-2013 16:25,
13-01-2013 16:35,
13-01-2013 16:45,
13-01-2013 16:55,
13-01-2013 17:05,
13-01-2013 17:15,
13-01-2013 17:25,
13-01-2013 17:35,
13-01-2013 17:45,
13-01-2013 17:55,
13-01-2013 18:05,
13-01-2013 18:15,
13-01-2013 18:25,
13-01-2013 18:35,
13-01-2013 18:45,
13-01-2013 18:55,
13-01-2013 19:05,
13-01-2013 19:15,
13-01-2013 19:25,
13-01-2013 19:35,
13-01-2013 19:45,
13-01-2013 19:55,
13-01-2013 20:05,
13-01-2013 20:15,
13-01-2013 20:25,
13-01-2013 20:35,
13-01-2013 20:45,
13-01-2013 20:55,
13-01-2013 21:05,
13-01-2013 21:15,
13-01-2013 21:25,
13-01-2013 21:35,
13-01-2013 21:45,
13-01-2013 21:55,
13-01-2013 22:05,
13-01-2013 22:15,
13-01-2013 22:25,
13-01-2013 22:35,
13-01-2013 22:45,
13-01-2013 22:55,
13-01-2013 23:05,
13-01-2013 23:15,
13-01-2013 23:25,
13-01-2013 23:35,
13-01-2013 23:45,
13-01-2013 23:55,
14-01-2013 00:05,
14-01-2013 00:15,
14-01-2013 00:25,
14-01-2013 00:35,
14-01-2013 00:45,
14-01-2013 00:55,
14-01-2013 01:05,
14-01-2013 01:15,
14-01-2013 01:25,
14-01-2013 01:35,
14-01-2013 01:45,
14-01-2013 01:55,
14-01-2013 02:05,
14-01-2013 02:15,
14-01-2013 02:25,
14-01-2013 02:35,
14-01-2013 02:45,
14-01-2013 02:55,
14-01-2013 03:05,
14-01-2013 03:15,
14-01-2013 03:25,
14-01-2013 03:35,
14-01-2013 03:45,
14-01-2013 03:55,
14-01-2013 04:05,
14-01-2013 04:15,
14-01-2013 04:25,
14-01-2013 04:35,
14-01-2013 04:45,
14-01-2013 04:55,
14-01-2013 05:05,
14-01-2013 05:15,
14-01-2013 05:25,
14-01-2013 05:35,
14-01-2013 05:45,
14-01-2013 05:55,
14-01-2013 06:05,
14-01-2013 06:15,
14-01-2013 06:25,
14-01-2013 06:35,
14-01-2013 06:45,
14-01-2013 06:55,
14-01-2013 07:05,
14-01-2013 07:15,
14-01-2013 07:25,
14-01-2013 07:35,
14-01-2013 07:45,
14-01-2013 07:55,
14-01-2013 08:05,
14-01-2013 08:15,
14-01-2013 08:25,
14-01-2013 08:35,
14-01-2013 08:45,
14-01-2013 08:55,
14-01-2013 09:05,
14-01-2013 09:15,
14-01-2013 09:25,
14-01-2013 09:35,
14-01-2013 09:45,
14-01-2013 09:55,
14-01-2013 10:05,
14-01-2013 10:15,
14-01-2013 10:25,
14-01-2013 10:35,
14-01-2013 10:45,
14-01-2013 10:55,
14-01-2013 11:05,
14-01-2013 11:15,
14-01-2013 11:25,
14-01-2013 11:35,
14-01-2013 11:45,
14-01-2013 11:55,
14-01-2013 12:05,
14-01-2013 12:15,
14-01-2013 12:25,
14-01-2013 12:35,
14-01-2013 12:45,
14-01-2013 12:55,
14-01-2013 13:05,
14-01-2013 13:15,
14-01-2013 13:25,
14-01-2013 13:35,
14-01-2013 13:45,
14-01-2013 13:55,
14-01-2013 14:05,
14-01-2013 14:15,
14-01-2013 14:25,
14-01-2013 14:35,
14-01-2013 14:45,
14-01-2013 14:55,
14-01-2013 15:05,
14-01-2013 15:15,
14-01-2013 15:25,
14-01-2013 15:35,
14-01-2013 15:45,
14-01-2013 15:55,
14-01-2013 16:05,
14-01-2013 16:15,
14-01-2013 16:25,
14-01-2013 16:35,
14-01-2013 16:45,
14-01-2013 16:55,
14-01-2013 17:05,
14-01-2013 17:15,
14-01-2013 17:25,
14-01-2013 17:35,
14-01-2013 17:45,
14-01-2013 17:55,
14-01-2013 18:05,
14-01-2013 18:15,
14-01-2013 18:25,
14-01-2013 18:35,
14-01-2013 18:45,
14-01-2013 18:55,
14-01-2013 19:05,
14-01-2013 19:15,
14-01-2013 19:25,
14-01-2013 19:35,
14-01-2013 19:45,
14-01-2013 19:55,
14-01-2013 20:05,
14-01-2013 20:15,
14-01-2013 20:25,
14-01-2013 20:35,
14-01-2013 20:45,
14-01-2013 20:55,
14-01-2013 21:05,
14-01-2013 21:15,
14-01-2013 21:25,
14-01-2013 21:35,
14-01-2013 21:45,
14-01-2013 21:55,
14-01-2013 22:05,
14-01-2013 22:15,
14-01-2013 22:25,
14-01-2013 22:35,
14-01-2013 22:45,
14-01-2013 22:55,
14-01-2013 23:05,
14-01-2013 23:15,
14-01-2013 23:25,
14-01-2013 23:35,
14-01-2013 23:45,
14-01-2013 23:55,
15-01-2013 00:05,
15-01-2013 00:15,
15-01-2013 00:25,
15-01-2013 00:35,
15-01-2013 00:45,
15-01-2013 00:55,
15-01-2013 01:05,
15-01-2013 01:15,
15-01-2013 01:25,
15-01-2013 01:35,
15-01-2013 01:45,
15-01-2013 01:55,
15-01-2013 02:05,
15-01-2013 02:15,
15-01-2013 02:25,
15-01-2013 02:35,
15-01-2013 02:45,
15-01-2013 02:55,
15-01-2013 03:05,
15-01-2013 03:15,
15-01-2013 03:25,
15-01-2013 03:35,
15-01-2013 03:45,
15-01-2013 03:55,
15-01-2013 04:05,
15-01-2013 04:15,
15-01-2013 04:25,
15-01-2013 04:35,
15-01-2013 04:45,
15-01-2013 04:55,
15-01-2013 05:05,
15-01-2013 05:15,
15-01-2013 05:25,
15-01-2013 05:35,
15-01-2013 05:45,
15-01-2013 05:55,
15-01-2013 06:05,
15-01-2013 06:15,
15-01-2013 06:25,
15-01-2013 06:35,
15-01-2013 06:45,
15-01-2013 06:55,
15-01-2013 07:05,
15-01-2013 07:15,
15-01-2013 07:25,
15-01-2013 07:35,
15-01-2013 07:45,
15-01-2013 07:55,
15-01-2013 08:05,
15-01-2013 08:15,
15-01-2013 08:25,
15-01-2013 08:35,
15-01-2013 08:45,
15-01-2013 08:55,
15-01-2013 09:05,
15-01-2013 09:15,
15-01-2013 09:25,
15-01-2013 09:35,
15-01-2013 09:45,
15-01-2013 09:55,
15-01-2013 10:05,
15-01-2013 10:15,
15-01-2013 10:25,
15-01-2013 10:35,
15-01-2013 10:45,
15-01-2013 10:55,
15-01-2013 11:05,
15-01-2013 11:15,
15-01-2013 11:25,
15-01-2013 11:35,
15-01-2013 11:45,
15-01-2013 11:55,
15-01-2013 12:05,
15-01-2013 12:15,
15-01-2013 12:25,
15-01-2013 12:35,
15-01-2013 12:45,
15-01-2013 12:55,
15-01-2013 13:05,
15-01-2013 13:15,
15-01-2013 13:25,
15-01-2013 13:35,
15-01-2013 13:45,
15-01-2013 13:55,
15-01-2013 14:05,3.75567889213562
15-01-2013 14:15,
15-01-2013 14:25,
15-01-2013 14:35,
15-01-2013 14:45,
15-01-2013 14:55,
15-01-2013 15:05,
15-01-2013 15:15,
15-01-2013 15:25,
15-01-2013 15:35,
15-01-2013 15:45,
15-01-2013 15:55,
15-01-2013 16:05,
15-01-2013 16:15,
15-01-2013 16:25,
15-01-2013 16:35,
15-01-2013 16:45,
15-01-2013 16:55,
15-01-2013 17:05,
15-01-2013 17:15,
15-01-2013 17:25,
15-01-2013 17:35,
15-01-2013 17:45,
15-01-2013 17:55,
15-01-2013 18:05,
15-01-2013 18:15,
15-01-2013 18:25,
15-01-2013 18:35,
15-01-2013 18:45,
15-01-2013 18:55,
15-01-2013 19:05,
15-01-2013 19:15,
15-01-2013 19:25,
15-01-2013 19:35,
15-01-2013 19:45,
15-01-2013 19:55,
15-01-2013 20:05,
15-01-2013 20:15,
15-01-2013 20:25,
15-01-2013 20:35,
15-01-2013 20:45,
15-01-2013 20:55,
15-01-2013 21:05,
15-01-2013 21:15,
15-01-2013 21:25,
15-01-2013 21:35,
15-01-2013 21:45,
15-01-2013 21:55,
15-01-2013 22:05,
15-01-2013 22:15,
15-01-2013 22:25,
15-01-2013 22:35,
15-01-2013 22:45,
15-01-2013 22:55,
15-01-2013 23:05,
15-01-2013 23:15,
15-01-2013 23:25,
15-01-2013 23:35,
15-01-2013 23:45,
15-01-2013 23:55,
16-01-2013 00:05,
16-01-2013 00:15,
16-01-2013 00:25,
16-01-2013 00:35,
16-01-2013 00:45,
16-01-2013 00:55,
16-01-2013 01:05,
16-01-2013 01:15,
16-01-2013 01:25,
16-01-2013 01:35,
16-01-2013 01:45,
16-01-2013 01:55,
16-01-2013 02:05,
16-01-2013 02:15,
16-01-2013 02:25,
16-01-2013 02:35,
16-01-2013 02:45,
16-01-2013 02:55,
16-01-2013 03:05,
16-01-2013 03:15,
16-01-2013 03:25,
16-01-2013 03:35,
16-01-2013 03:45,
16-01-2013 03:55,
16-01-2013 04:05,
16-01-2013 04:15,
16-01-2013 04:25,
16-01-2013 04:35,
16-01-2013 04:45,
16-01-2013 04:55,
16-01-2013 05:05,
16-01-2013 05:15,
16-01-2013 05:25,
16-01-2013 05:35,
16-01-2013 05:45,
16-01-2013 05:55,
16-01-2013 06:05,
16-01-2013 06:15,
16-01-2013 06:25,
16-01-2013 06:35,
16-01-2013 06:45,
16-01-2013 06:55,
16-01-2013 07:05,
16-01-2013 07:15,
16-01-2013 07:25,
16-01-2013 07:35,
16-01-2013 07:45,
16-01-2013 07:55,
16-01-2013 08:05,
16-01-2013 08:15,
16-01-2013 08:25,
16-01-2013 08:35,
16-01-2013 08:45,
16-01-2013 08:55,
16-01-2013 09:05,
16-01-2013 09:15,
16-01-2013 09:25,
16-01-2013 09:35,
16-01-2013 09:45,
16-01-2013 09:55,
16-01-2013 10:05,
16-01-2013 10:15,
16-01-2013 10:25,
16-01-2013 10:35,
16-01-2013 10:45,
16-01-2013 10:55,
16-01-2013 11:05,
16-01-2013 11:15,
16-01-2013 11:25,
16-01-2013 11:35,
16-01-2013 11:45,
16-01-2013 11:55,
16-01-2013 12:05,
16-01-2013 12:15,
16-01-2013 12:25,
16-01-2013 12:35,
16-01-2013 12:45,
16-01-2013 12:55,
16-01-2013 13:05,
16-01-2013 13:15,
16-01-2013 13:25,
16-01-2013 13:35,
16-01-2013 13:45,
16-01-2013 13:55,
16-01-2013 14:05,
16-01-2013 14:15,
16-01-2013 14:25,
16-01-2013 14:35,
16-01-2013 14:45,
16-01-2013 14:55,
16-01-2013 15:05,
16-01-2013 15:15,
16-01-2013 15:25,
16-01-2013 15:35,
16-01-2013 15:45,
16-01-2013 15:55,
16-01-2013 16:05,
16-01-2013 16:15,
16-01-2013 16:25,
16-01-2013 16:35,
16-01-2013 16:45,
16-01-2013 16:55,
16-01-2013 17:05,
16-01-2013 17:15,
16-01-2013 17:25,
16-01-2013 17:35,
16-01-2013 17:45,
16-01-2013 17:55,
16-01-2013 18:05,
16-01-2013 18:15,
16-01-2013 18:25,
16-01-2013 18:35,
16-01-2013 18:45,
16-01-2013 18:55,
16-01-2013 19:05,
16-01-2013 19:15,
16-01-2013 19:25,
16-01-2013 19:35,
16-01-2013 19:45,
16-01-2013 19:55,
16-01-2013 20:05,
16-01-2013 20:15,
16-01-2013 20:25,
16-01-2013 20:35,
16-01-2013 20:45,
16-01-2013 20:55,
16-01-2013 21:05,
16-01-2013 21:15,
16-01-2013 21:25,
16-01-2013 21:35,
16-01-2013 21:45,
16-01-2013 21:55,
16-01-2013 22:05,
16-01-2013 22:15,
16-01-2013 22:25,
16-01-2013 22:35,
16-01-2013 22:45,
16-01-2013 22:55,
16-01-2013 23:05,
16-01-2013 23:15,
16-01-2013 23:25,
16-01-2013 23:35,
16-01-2013 23:45,
16-01-2013 23:55,
17-01-2013 00:05,
17-01-2013 00:15,
17-01-2013 00:25,
17-01-2013 00:35,
17-01-2013 00:45,
17-01-2013 00:55,
17-01-2013 01:05,
17-01-2013 01:15,
17-01-2013 01:25,
17-01-2013 01:35,
17-01-2013 01:45,
17-01-2013 01:55,
17-01-2013 02:05,
17-01-2013 02:15,
17-01-2013 02:25,
