Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
05-01-2016 18:35,-0.6677511930465698
05-01-2016 18:45,-0.7384238839149475
05-01-2016 18:55,-0.7866737842559814
05-01-2016 19:05,-0.8633407354354858
05-01-2016 19:15,-0.8876137137413025
05-01-2016 19:25,-0.952144205570221
05-01-2016 19:35,-0.9480000138282776
05-01-2016 19:45,-1.0262653827667236
05-01-2016 19:55,-1.048643946647644
05-01-2016 20:05,-1.10518217086792
05-01-2016 20:15,-1.1273829936981201
05-01-2016 20:25,-1.145439624786377
05-01-2016 20:35,-1.1415915489196777
05-01-2016 20:45,-1.1575762033462524
05-01-2016 20:55,-1.1978336572647095
05-01-2016 21:05,-1.1818491220474243
05-01-2016 21:15,-1.1131744384765625
05-01-2016 21:25,-1.0569322109222412
05-01-2016 21:35,-1.0045381784439087
05-01-2016 21:45,-0.9964472055435181
05-01-2016 21:55,-0.9358635544776917
05-01-2016 22:05,-0.8997501730918884
05-01-2016 22:15,-0.8512042760848999
05-01-2016 22:25,-0.7745965123176575
05-01-2016 22:35,-0.7122268676757812
05-01-2016 22:45,-0.673893392086029
05-01-2016 22:55,-0.5627114772796631
05-01-2016 23:05,-0.48651814460754395
05-01-2016 23:15,-0.42642781138420105
05-01-2016 23:25,-0.35141852498054504
05-01-2016 23:35,-0.2707257866859436
05-01-2016 23:45,-0.19364440441131592
05-01-2016 23:55,-0.11942163854837418
06-01-2016 00:05,-0.05315735936164856
06-01-2016 00:15,0.03959289938211441
06-01-2016 00:25,0.12015736103057861
06-01-2016 00:35,0.21295695006847382
06-01-2016 00:45,0.2980813980102539
06-01-2016 00:55,0.37398719787597656
06-01-2016 01:05,0.44937142729759216
06-01-2016 01:15,0.4950558841228485
06-01-2016 01:25,0.555442214012146
06-01-2016 01:35,0.6803590655326843
06-01-2016 01:45,0.7087761759757996
06-01-2016 01:55,0.7932873964309692
06-01-2016 02:05,0.8375411629676819
06-01-2016 02:15,0.9304887652397156
06-01-2016 02:25,1.0284686088562012
06-01-2016 02:35,1.0270872116088867
06-01-2016 02:45,1.0755343437194824
06-01-2016 02:55,1.1187520027160645
06-01-2016 03:05,1.1681859493255615
06-01-2016 03:15,1.220579981803894
06-01-2016 03:25,1.208443522453308
06-01-2016 03:35,1.2729740142822266
06-01-2016 03:45,1.3093833923339844
06-01-2016 03:55,1.3212238550186157
06-01-2016 04:05,1.2972469329833984
06-01-2016 04:15,1.3534891605377197
06-01-2016 04:25,1.317375659942627
06-01-2016 04:35,1.3416486978530884
06-01-2016 04:45,1.27711820602417
06-01-2016 04:55,1.2972469329833984
06-01-2016 05:05,1.23271644115448
06-01-2016 05:15,1.2688298225402832
06-01-2016 05:25,1.2569893598556519
06-01-2016 05:35,1.240708827972412
06-01-2016 05:45,1.252845287322998
06-01-2016 05:55,1.1963069438934326
06-01-2016 06:05,1.1721820831298828
06-01-2016 06:15,1.176178216934204
06-01-2016 06:25,1.1400648355484009
06-01-2016 06:35,1.0755343437194824
06-01-2016 06:45,1.0956631898880005
06-01-2016 06:55,1.0675420761108398
06-01-2016 07:05,1.0210683345794678
06-01-2016 07:15,0.9867309331893921
06-01-2016 07:25,0.9927991628646851
06-01-2016 07:35,0.9707463383674622
06-01-2016 07:45,1.018996238708496
06-01-2016 07:55,0.9745944738388062
06-01-2016 08:05,0.9304887652397156
06-01-2016 08:15,0.8295488357543945
06-01-2016 08:25,0.8780947327613831
06-01-2016 08:35,0.9364089965820312
06-01-2016 08:45,0.9423292279243469
06-01-2016 08:55,0.9666021466255188
06-01-2016 09:05,0.9020716547966003
06-01-2016 09:15,1.031132698059082
06-01-2016 09:25,0.9384810924530029
06-01-2016 09:35,0.9464733600616455
06-01-2016 09:45,0.9894936680793762
06-01-2016 09:55,1.0110039710998535
06-01-2016 10:05,1.0592536926269531
06-01-2016 10:15,1.011003851890564
06-01-2016 10:25,1.011003851890564
06-01-2016 10:35,1.0956631898880005
06-01-2016 10:45,1.1400648355484009
06-01-2016 10:55,1.1319738626480103
06-01-2016 11:05,1.127928376197815
06-01-2016 11:15,1.240708827972412
06-01-2016 11:25,1.2581734657287598
06-01-2016 11:35,1.3010951280593872
06-01-2016 11:45,1.337504506111145
06-01-2016 11:55,1.3354324102401733
06-01-2016 12:05,1.3899577856063843
06-01-2016 12:15,1.3804261684417725
06-01-2016 12:25,1.3787240982055664
06-01-2016 12:35,1.4438319206237793
06-01-2016 12:45,1.4180196523666382
06-01-2016 12:55,1.4664175510406494
06-01-2016 13:05,1.4724857807159424
06-01-2016 13:15,1.492614507675171
06-01-2016 13:25,1.4582772254943848
06-01-2016 13:35,1.497252106666565
06-01-2016 13:45,1.4825501441955566
06-01-2016 13:55,1.498830795288086
06-01-2016 14:05,1.4381483793258667
06-01-2016 14:15,1.4464367628097534
06-01-2016 14:25,1.4141714572906494
06-01-2016 14:35,1.3295122385025024
06-01-2016 14:45,1.325368046760559
06-01-2016 14:55,1.3073112964630127
06-01-2016 15:05,1.2365646362304688
06-01-2016 15:15,1.1560494899749756
06-01-2016 15:25,1.1681859493255615
06-01-2016 15:35,1.0512614250183105
06-01-2016 15:45,1.0633978843688965
06-01-2016 15:55,0.881942868232727
06-01-2016 16:05,0.8739505410194397
06-01-2016 16:15,0.7247607707977295
06-01-2016 16:25,0.6924955248832703
06-01-2016 16:35,0.5816392302513123
06-01-2016 16:45,0.4992000460624695
06-01-2016 16:55,0.39826011657714844
06-01-2016 17:05,0.35671985149383545
06-01-2016 17:15,0.22894157469272614
06-01-2016 17:25,0.22509342432022095
06-01-2016 17:35,0.09988056868314743
06-01-2016 17:45,0.003380831331014633
06-01-2016 17:55,-0.11354369670152664
06-01-2016 18:05,-0.20619529485702515
06-01-2016 18:15,-0.31927168369293213
06-01-2016 18:25,-0.39179450273513794
06-01-2016 18:35,-0.48977428674697876
06-01-2016 18:45,-0.5611130595207214
06-01-2016 18:55,-0.6780375838279724
06-01-2016 19:05,-0.7141509652137756
06-01-2016 19:15,-0.8068025708198547
06-01-2016 19:25,-0.8633407354354858
06-01-2016 19:35,-0.9278712272644043
06-01-2016 19:45,-1.0259497165679932
06-01-2016 19:55,-1.0649245977401733
06-01-2016 20:05,-1.165568470954895
06-01-2016 20:15,-1.177704930305481
06-01-2016 20:25,-1.2179625034332275
06-01-2016 20:35,-1.238091230392456
06-01-2016 20:45,-1.2745007276535034
06-01-2016 20:55,-1.294629454612732
06-01-2016 21:05,-1.3147581815719604
06-01-2016 21:15,-1.3511676788330078
06-01-2016 21:25,-1.294629454612732
06-01-2016 21:35,-1.326894760131836
06-01-2016 21:45,-1.295339822769165
06-01-2016 21:55,-1.2904852628707886
06-01-2016 22:05,-1.2260816097259521
06-01-2016 22:15,-1.1939855813980103
06-01-2016 22:25,-1.1173186302185059
06-01-2016 22:35,-1.0700836181640625
06-01-2016 22:45,-0.9802652597427368
06-01-2016 22:55,-0.9802652597427368
06-01-2016 23:05,-0.8542383909225464
06-01-2016 23:15,-0.7988102436065674
06-01-2016 23:25,-0.7275701761245728
06-01-2016 23:35,-0.6579087972640991
06-01-2016 23:45,-0.5953023433685303
06-01-2016 23:55,-0.5087190270423889
07-01-2016 00:05,-0.3636733889579773
07-01-2016 00:15,-0.35538506507873535
07-01-2016 00:25,-0.2547411620616913
07-01-2016 00:35,-0.1742260456085205
07-01-2016 00:45,-0.06914197653532028
07-01-2016 00:55,0.023509610444307327
07-01-2016 01:05,0.13214582204818726
07-01-2016 01:15,0.24107803404331207
07-01-2016 01:25,0.3458661139011383
07-01-2016 01:35,0.39826011657714844
07-01-2016 01:45,0.5091164112091064
07-01-2016 01:55,0.6241168975830078
07-01-2016 02:05,0.7004878520965576
07-01-2016 02:15,0.7543619275093079
07-01-2016 02:25,0.8576699495315552
07-01-2016 02:35,0.9062157869338989
07-01-2016 02:45,1.0068596601486206
07-01-2016 02:55,1.0906310081481934
07-01-2016 03:05,1.135920763015747
07-01-2016 03:15,1.1964550018310547
07-01-2016 03:25,1.2398207187652588
07-01-2016 03:35,1.3012430667877197
07-01-2016 03:45,1.325368046760559
07-01-2016 03:55,1.395607352256775
07-01-2016 04:05,1.4119884967803955
07-01-2016 04:15,1.4402204751968384
07-01-2016 04:25,1.4785540103912354
07-01-2016 04:35,1.4582772254943848
07-01-2016 04:45,1.5094871520996094
07-01-2016 04:55,1.5068230628967285
07-01-2016 05:05,1.4946866035461426
07-01-2016 05:15,1.5003107786178589
07-01-2016 05:25,1.4609906673431396
07-01-2016 05:35,1.4611715078353882
07-01-2016 05:45,1.474557876586914
07-01-2016 05:55,1.4100273847579956
07-01-2016 06:05,1.4120993614196777
07-01-2016 06:15,1.3586692810058594
07-01-2016 06:25,1.3415007591247559
07-01-2016 06:35,1.315895676612854
07-01-2016 06:45,1.3132315874099731
07-01-2016 06:55,1.244852900505066
07-01-2016 07:05,1.2608375549316406
07-01-2016 07:15,1.1982147693634033
07-01-2016 07:25,1.1637189388275146
07-01-2016 07:35,1.0956631898880005
07-01-2016 07:45,1.0794416666030884
07-01-2016 07:55,1.0391249656677246
07-01-2016 08:05,1.043269157409668
07-01-2016 08:15,1.02314031124115
07-01-2016 08:25,0.9867309331893921
07-01-2016 08:35,0.9506175518035889
07-01-2016 08:45,0.9222744107246399
07-01-2016 08:55,0.9268708229064941
07-01-2016 09:05,0.8981494903564453
07-01-2016 09:15,0.8982235193252563
07-01-2016 09:25,0.8860870003700256
07-01-2016 09:35,0.8860870599746704
07-01-2016 09:45,0.8937504291534424
07-01-2016 09:55,0.8867079615592957
07-01-2016 10:05,0.881942868232727
07-01-2016 10:15,0.8952211141586304
07-01-2016 10:25,0.9093535542488098
07-01-2016 10:35,0.9231476783752441
07-01-2016 10:45,0.9432830214500427
07-01-2016 10:55,0.9666021466255188
07-01-2016 11:05,0.9745944738388062
07-01-2016 11:15,1.0015314817428589
07-01-2016 11:25,1.0432099103927612
07-01-2016 11:35,1.06150484085083
07-01-2016 11:45,1.077606439590454
07-01-2016 11:55,1.1084507703781128
07-01-2016 12:05,1.119462490081787
07-01-2016 12:15,1.1439130306243896
07-01-2016 12:25,1.1963069438934326
07-01-2016 12:35,1.1983420848846436
07-01-2016 12:45,1.2427068948745728
07-01-2016 12:55,1.2567920684814453
07-01-2016 13:05,1.2770589590072632
07-01-2016 13:15,1.3010951280593872
07-01-2016 13:25,1.3271018266677856
07-01-2016 13:35,1.3093833923339844
07-01-2016 13:45,1.3454967737197876
07-01-2016 13:55,1.3736178874969482
07-01-2016 14:05,1.343572735786438
07-01-2016 14:15,1.377235770225525
07-01-2016 14:25,1.3515651226043701
07-01-2016 14:35,1.3656256198883057
07-01-2016 14:45,1.3172277212142944
07-01-2016 14:55,1.2608375549316406
07-01-2016 15:05,1.2809662818908691
07-01-2016 15:15,1.2164357900619507
07-01-2016 15:25,1.1762769222259521
07-01-2016 15:35,1.176178216934204
07-01-2016 15:45,1.160193681716919
07-01-2016 15:55,1.0553069114685059
07-01-2016 16:05,1.0151480436325073
07-01-2016 16:15,0.9182536005973816
07-01-2016 16:25,0.8576699495315552
07-01-2016 16:35,0.8014277219772339
07-01-2016 16:45,0.7086281776428223
07-01-2016 16:55,0.6241168975830078
07-01-2016 17:05,0.5193288326263428
07-01-2016 17:15,0.39441198110580444
07-01-2016 17:25,0.3350123465061188
07-01-2016 17:35,0.23938654363155365
07-01-2016 17:45,0.15507325530052185
07-01-2016 17:55,0.05778773874044418
07-01-2016 18:05,-0.042958419770002365
07-01-2016 18:15,-0.11761385202407837
07-01-2016 18:25,-0.2223772555589676
07-01-2016 18:35,-0.3130554258823395
07-01-2016 18:45,-0.40654951333999634
07-01-2016 18:55,-0.505923330783844
07-01-2016 19:05,-0.6175032258033752
07-01-2016 19:15,-0.6907660365104675
07-01-2016 19:25,-0.8029544353485107
07-01-2016 19:35,-0.8975300788879395
07-01-2016 19:45,-0.996397852897644
07-01-2016 19:55,-1.0864347219467163
07-01-2016 20:05,-1.1697126626968384
07-01-2016 20:15,-1.2135552167892456
07-01-2016 20:25,-1.317304015159607
07-01-2016 20:35,-1.3530917167663574
07-01-2016 20:45,-1.4216184616088867
07-01-2016 20:55,-1.4599518775939941
07-01-2016 21:05,-1.5243343114852905
07-01-2016 21:15,-1.564591884613037
07-01-2016 21:25,-1.5598556995391846
07-01-2016 21:35,-1.6131378412246704
07-01-2016 21:45,-1.6131378412246704
07-01-2016 21:55,-1.5869407653808594
07-01-2016 22:05,-1.6051454544067383
07-01-2016 22:15,-1.6143218278884888
07-01-2016 22:25,-1.5968571901321411
07-01-2016 22:35,-1.5466831922531128
07-01-2016 22:45,-1.516342043876648
07-01-2016 22:55,-1.4236904382705688
07-01-2016 23:05,-1.3712964057922363
07-01-2016 23:15,-1.326894760131836
07-01-2016 23:25,-1.2300989627838135
07-01-2016 23:35,-1.10518217086792
07-01-2016 23:45,-1.0690686702728271
07-01-2016 23:55,-0.996397852897644
08-01-2016 00:05,-0.9559923410415649
08-01-2016 00:15,-0.8408438563346863
08-01-2016 00:25,-0.7484883069992065
08-01-2016 00:35,-0.6818857192993164
08-01-2016 00:45,-0.5609354376792908
08-01-2016 00:55,-0.456324964761734
08-01-2016 01:05,-0.37321406602859497
08-01-2016 01:15,-0.2688016891479492
08-01-2016 01:25,-0.14758501946926117
08-01-2016 01:35,-0.04782915487885475
08-01-2016 01:45,0.06110306829214096
08-01-2016 01:55,0.1725020557641983
08-01-2016 02:05,0.2733432948589325
08-01-2016 02:15,0.3659948706626892
08-01-2016 02:25,0.5022447109222412
08-01-2016 02:35,0.5999623537063599
08-01-2016 02:45,0.6886473894119263
08-01-2016 02:55,0.7611702084541321
08-01-2016 03:05,0.8618140816688538
08-01-2016 03:15,0.9451906085014343
08-01-2016 03:25,1.0327606201171875
08-01-2016 03:35,1.1149039268493652
08-01-2016 03:45,1.1787240505218506
08-01-2016 03:55,1.23271644115448
08-01-2016 04:05,1.2932507991790771
08-01-2016 04:15,1.3528379201889038
08-01-2016 04:25,1.4058831930160522
08-01-2016 04:35,1.4510114192962646
08-01-2016 04:45,1.4946866035461426
08-01-2016 04:55,1.5174986124038696
08-01-2016 05:05,1.547080636024475
08-01-2016 05:15,1.558948040008545
08-01-2016 05:25,1.5766626596450806
08-01-2016 05:35,1.5577863454818726
08-01-2016 05:45,1.5654332637786865
08-01-2016 05:55,1.5753201246261597
08-01-2016 06:05,1.538164734840393
08-01-2016 06:15,1.5429364442825317
08-01-2016 06:25,1.474557876586914
08-01-2016 06:35,1.4724857807159424
08-01-2016 06:45,1.4020349979400635
08-01-2016 06:55,1.3907866477966309
08-01-2016 07:05,1.368822455406189
08-01-2016 07:15,1.361777424812317
08-01-2016 07:25,1.3172277212142944
08-01-2016 07:35,1.2988454103469849
08-01-2016 07:45,1.2507731914520264
08-01-2016 07:55,1.230170726776123
08-01-2016 08:05,1.1796880960464478
08-01-2016 08:15,1.1507213115692139
08-01-2016 08:25,1.0915189981460571
08-01-2016 08:35,1.0552871227264404
08-01-2016 08:45,0.9908750653266907
08-01-2016 08:55,0.9666021466255188
08-01-2016 09:05,0.9413143396377563
08-01-2016 09:15,0.9263445734977722
08-01-2016 09:25,0.9067232608795166
08-01-2016 09:35,0.8698064088821411
08-01-2016 09:45,0.881942868232727
08-01-2016 09:55,0.894079327583313
08-01-2016 10:05,0.8622581362724304
08-01-2016 10:15,0.8618140816688538
08-01-2016 10:25,0.8496776223182678
08-01-2016 10:35,0.8618140816688538
08-01-2016 10:45,0.8416852951049805
08-01-2016 10:55,0.8651385307312012
08-01-2016 11:05,0.8728088140487671
08-01-2016 11:15,0.8739505410194397
08-01-2016 11:25,0.912432074546814
08-01-2016 11:35,0.9464733600616455
08-01-2016 11:45,0.9532816410064697
08-01-2016 11:55,0.9753838181495667
08-01-2016 12:05,1.0030115842819214
08-01-2016 12:15,1.0324153900146484
08-01-2016 12:25,1.063693881034851
08-01-2016 12:35,1.1015833616256714
08-01-2016 12:45,1.118653416633606
08-01-2016 12:55,1.1627590656280518
08-01-2016 13:05,1.1798290014266968
08-01-2016 13:15,1.2336045503616333
08-01-2016 13:25,1.252845287322998
08-01-2016 13:35,1.2934898138046265
08-01-2016 13:45,1.29511559009552
08-01-2016 13:55,1.3307949304580688
08-01-2016 14:05,1.337504506111145
08-01-2016 14:15,1.3682897090911865
08-01-2016 14:25,1.361777424812317
08-01-2016 14:35,1.369769811630249
08-01-2016 14:45,1.3919706344604492
08-01-2016 14:55,1.4077438116073608
08-01-2016 15:05,1.3983114957809448
08-01-2016 15:15,1.4032847881317139
08-01-2016 15:25,1.361777424812317
08-01-2016 15:35,1.355725646018982
08-01-2016 15:45,1.3333603143692017
08-01-2016 15:55,1.2942445278167725
08-01-2016 16:05,1.264981746673584
08-01-2016 16:15,1.2038764953613281
08-01-2016 16:25,1.1504708528518677
08-01-2016 16:35,1.1197881698608398
08-01-2016 16:45,1.018996238708496
08-01-2016 16:55,0.9768145084381104
08-01-2016 17:05,0.894079327583313
08-01-2016 17:15,0.789291262626648
08-01-2016 17:25,0.711144208908081
08-01-2016 17:35,0.6241168975830078
08-01-2016 17:45,0.4992000460624695
08-01-2016 17:55,0.4263812303543091
08-01-2016 18:05,0.32117027044296265
08-01-2016 18:15,0.2330857366323471
08-01-2016 18:25,0.1241535097360611
08-01-2016 18:35,0.007228980306535959
08-01-2016 18:45,-0.07743030041456223
08-01-2016 18:55,-0.16593772172927856
08-01-2016 19:05,-0.28286224603652954
08-01-2016 19:15,-0.39564263820648193
08-01-2016 19:25,-0.5045748353004456
08-01-2016 19:35,-0.5933783054351807
08-01-2016 19:45,-0.7464162111282349
08-01-2016 19:55,-0.83521968126297
08-01-2016 20:05,-0.9115906357765198
08-01-2016 20:15,-1.0690686702728271
08-01-2016 20:25,-1.1214627027511597
08-01-2016 20:35,-1.209970235824585
08-01-2016 20:45,-1.3026217222213745
08-01-2016 20:55,-1.3874289989471436
08-01-2016 21:05,-1.4195462465286255
08-01-2016 21:15,-1.5326226949691772
08-01-2016 21:25,-1.5444631576538086
08-01-2016 21:35,-1.6492512226104736
08-01-2016 21:45,-1.6575394868850708
08-01-2016 21:55,-1.7279901504516602
08-01-2016 22:05,-1.713781714439392
08-01-2016 22:15,-1.7661757469177246
08-01-2016 22:25,-1.7401267290115356
08-01-2016 22:35,-1.7480450868606567
08-01-2016 22:45,-1.7421988248825073
08-01-2016 22:55,-1.7421988248825073
08-01-2016 23:05,-1.693652868270874
08-01-2016 23:15,-1.6898047924041748
08-01-2016 23:25,-1.588963508605957
08-01-2016 23:35,-1.560743808746338
08-01-2016 23:45,-1.5096324682235718
08-01-2016 23:55,-1.3834328651428223
09-01-2016 00:05,-1.3189023733139038
09-01-2016 00:15,-1.240854024887085
09-01-2016 00:25,-1.1736594438552856
09-01-2016 00:35,-1.079626441001892
09-01-2016 00:45,-0.9962499141693115
09-01-2016 00:55,-0.8876137137413025
09-01-2016 01:05,-0.8674849271774292
09-01-2016 01:15,-0.6457723379135132
09-01-2016 01:25,-0.6066988110542297
09-01-2016 01:35,-0.46431729197502136
09-01-2016 01:45,-0.3997868001461029
09-01-2016 01:55,-0.24260470271110535
09-01-2016 02:05,-0.13771797716617584
09-01-2016 02:15,0.011373140849173069
09-01-2016 02:25,0.12030535936355591
09-01-2016 02:35,0.2369338870048523
09-01-2016 02:45,0.34172195196151733
09-01-2016 02:55,0.4405897855758667
09-01-2016 03:05,0.5560765266418457
09-01-2016 03:15,0.656382143497467
09-01-2016 03:25,0.7610222101211548
09-01-2016 03:35,0.8921552896499634
09-01-2016 03:45,0.9627540111541748
09-01-2016 03:55,1.031132698059082
09-01-2016 04:05,1.154125452041626
09-01-2016 04:15,1.2125877141952515
09-01-2016 04:25,1.3012924194335938
09-01-2016 04:35,1.4058831930160522
09-01-2016 04:45,1.4704136848449707
09-01-2016 04:55,1.5423938035964966
09-01-2016 05:05,1.565285325050354
09-01-2016 05:15,1.6196033954620361
09-01-2016 05:25,1.664005160331726
09-01-2016 05:35,1.6712870597839355
09-01-2016 05:45,1.7012841701507568
09-01-2016 05:55,1.7109723091125488
09-01-2016 06:05,1.7236649990081787
09-01-2016 06:15,1.7445203065872192
09-01-2016 06:25,1.720543384552002
09-01-2016 06:35,1.683127522468567
09-01-2016 06:45,1.6681493520736694
09-01-2016 06:55,1.6216754913330078
09-01-2016 07:05,1.591482400894165
09-01-2016 07:15,1.549843430519104
09-01-2016 07:25,1.5068230628967285
09-01-2016 07:35,1.475939154624939
09-01-2016 07:45,1.466565489768982
09-01-2016 07:55,1.4130244255065918
09-01-2016 08:05,1.3878264427185059
09-01-2016 08:15,1.348012924194336
09-01-2016 08:25,1.306522011756897
09-01-2016 08:35,1.2892546653747559
09-01-2016 08:45,1.223342776298523
09-01-2016 08:55,1.1924588680267334
09-01-2016 09:05,1.1459851264953613
09-01-2016 09:15,1.0835267305374146
09-01-2016 09:25,1.043269157409668
09-01-2016 09:35,0.9908750653266907
09-01-2016 09:45,0.9464733600616455
09-01-2016 09:55,0.9222004413604736
09-01-2016 10:05,0.894079327583313
09-01-2016 10:15,0.8738025426864624
09-01-2016 10:25,0.8476055860519409
09-01-2016 10:35,0.8336930274963379
09-01-2016 10:45,0.8416852951049805
09-01-2016 10:55,0.8107028007507324
09-01-2016 11:05,0.8014277219772339
09-01-2016 11:15,0.7972835898399353
09-01-2016 11:25,0.8036689758300781
09-01-2016 11:35,0.8033518195152283
09-01-2016 11:45,0.8027104735374451
09-01-2016 11:55,0.8257007002830505
09-01-2016 12:05,0.8341939449310303
09-01-2016 12:15,0.8672409653663635
09-01-2016 12:25,0.88801109790802
09-01-2016 12:35,0.9252156019210815
09-01-2016 12:45,0.9414411783218384
09-01-2016 12:55,0.9672364592552185
09-01-2016 13:05,1.0044915676116943
09-01-2016 13:15,1.033796787261963
09-01-2016 13:25,1.0781985521316528
09-01-2016 13:35,1.096945881843567
09-01-2016 13:45,1.132960557937622
09-01-2016 13:55,1.1779966354370117
