Time: PST, wlev: m
05-01-2015 19:45,-0.03909681737422943
05-01-2015 19:55,-0.09341491758823395
05-01-2015 20:05,-0.21310222148895264
05-01-2015 20:15,-0.2505970001220703
05-01-2015 20:25,-0.39564263820648193
05-01-2015 20:35,-0.4924383759498596
05-01-2015 20:45,-0.5531207323074341
05-01-2015 20:55,-0.7505604028701782
05-01-2015 21:05,-0.8392158150672913
05-01-2015 21:15,-0.9237270951271057
05-01-2015 21:25,-1.0083863735198975
05-01-2015 21:35,-1.1617202758789062
05-01-2015 21:45,-1.2665083408355713
05-01-2015 21:55,-1.375144600868225
05-01-2015 22:05,-1.3914252519607544
05-01-2015 22:15,-1.5284785032272339
05-01-2015 22:25,-1.560743808746338
05-01-2015 22:35,-1.6412588357925415
05-01-2015 22:45,-1.738054633140564
05-01-2015 22:55,-1.681516408920288
05-01-2015 23:05,-1.7460469007492065
05-01-2015 23:15,-1.7661757469177246
05-01-2015 23:25,-1.6575394868850708
05-01-2015 23:35,-1.798440933227539
05-01-2015 23:45,-1.9073731899261475
05-01-2015 23:55,-1.7843804359436035
06-01-2015 00:05,-1.842842698097229
06-01-2015 00:15,-1.6977970600128174
06-01-2015 00:25,-1.6575394868850708
06-01-2015 00:35,-1.5527514219284058
06-01-2015 00:45,-1.548607349395752
06-01-2015 00:55,-1.5121978521347046
06-01-2015 01:05,-1.4559557437896729
06-01-2015 01:15,-1.3893531560897827
06-01-2015 01:25,-1.2061220407485962
06-01-2015 01:35,-1.3834328651428223
06-01-2015 01:45,-1.0930455923080444
06-01-2015 01:55,-1.1374473571777344
06-01-2015 02:05,-0.8834695219993591
06-01-2015 02:15,-0.8109467029571533
06-01-2015 02:25,-0.7304316163063049
06-01-2015 02:35,-0.617355227470398
06-01-2015 02:45,-0.5005293488502502
06-01-2015 02:55,-0.43205204606056213
06-01-2015 03:05,-0.3112793564796448
06-01-2015 03:15,-0.2144836038351059
06-01-2015 03:25,-0.020892109721899033
06-01-2015 03:35,0.04363838955760002
06-01-2015 03:45,0.09603241831064224
06-01-2015 03:55,0.325737327337265
06-01-2015 04:05,0.39026781916618347
06-01-2015 04:15,0.5474498867988586
06-01-2015 04:25,0.7167684435844421
06-01-2015 04:35,0.789291262626648
06-01-2015 04:45,0.9464733600616455
06-01-2015 04:55,0.9183523058891296
06-01-2015 05:05,1.02314031124115
06-01-2015 05:15,1.2247241735458374
06-01-2015 05:25,1.2608375549316406
06-01-2015 05:35,1.3295122385025024
06-01-2015 05:45,1.4502848386764526
06-01-2015 05:55,1.5630652904510498
06-01-2015 06:05,1.591482400894165
06-01-2015 06:15,1.6176793575286865
06-01-2015 06:25,1.6116111278533936
06-01-2015 06:35,1.6478725671768188
06-01-2015 06:45,1.676141619682312
06-01-2015 06:55,1.6820619106292725
06-01-2015 07:05,1.7285356521606445
06-01-2015 07:15,1.720543384552002
06-01-2015 07:25,1.6788058280944824
06-01-2015 07:35,1.69627046585083
06-01-2015 07:45,1.631739854812622
06-01-2015 07:55,1.644718885421753
06-01-2015 08:05,1.5873382091522217
06-01-2015 08:15,1.5390883684158325
06-01-2015 08:25,1.5183305740356445
06-01-2015 08:35,1.4923185110092163
06-01-2015 08:45,1.4382963180541992
06-01-2015 08:55,1.381906270980835
06-01-2015 09:05,1.3212238550186157
06-01-2015 09:15,1.2972469329833984
06-01-2015 09:25,1.2500120401382446
06-01-2015 09:35,1.1924588680267334
06-01-2015 09:45,1.208443522453308
06-01-2015 09:55,1.1057275533676147
06-01-2015 10:05,1.0594017505645752
06-01-2015 10:15,1.018996238708496
06-01-2015 10:25,0.9343369007110596
06-01-2015 10:35,0.8982235193252563
06-01-2015 10:45,0.8202738165855408
06-01-2015 10:55,0.7650183439254761
06-01-2015 11:05,0.7410414218902588
06-01-2015 11:15,0.6803590655326843
06-01-2015 11:25,0.6362533569335938
06-01-2015 11:35,0.608783483505249
06-01-2015 11:45,0.6025080680847168
06-01-2015 11:55,0.5736469030380249
06-01-2015 12:05,0.5311692953109741
06-01-2015 12:15,0.4627906382083893
06-01-2015 12:25,0.4787752628326416
06-01-2015 12:35,0.5071923732757568
06-01-2015 12:45,0.47078293561935425
06-01-2015 12:55,0.48706358671188354
06-01-2015 13:05,0.4939141273498535
06-01-2015 13:15,0.5071923732757568
06-01-2015 13:25,0.4829194247722626
06-01-2015 13:35,0.5273211598396301
06-01-2015 13:45,0.5797891616821289
06-01-2015 13:55,0.5918515920639038
06-01-2015 14:05,0.6294450759887695
06-01-2015 14:15,0.6673345565795898
06-01-2015 14:25,0.6804330348968506
06-01-2015 14:35,0.7207646369934082
06-01-2015 14:45,0.751697838306427
06-01-2015 14:55,0.787054717540741
06-01-2015 15:05,0.7956766486167908
06-01-2015 15:15,0.8305108547210693
06-01-2015 15:25,0.8558710813522339
06-01-2015 15:35,0.8779467344284058
06-01-2015 15:45,0.8899351954460144
06-01-2015 15:55,0.9247461557388306
06-01-2015 16:05,0.9438092708587646
06-01-2015 16:15,0.968711256980896
06-01-2015 16:25,0.9797253608703613
06-01-2015 16:35,0.9908750653266907
06-01-2015 16:45,1.031132698059082
06-01-2015 16:55,1.033092975616455
06-01-2015 17:05,1.0171936750411987
06-01-2015 17:15,0.999167799949646
06-01-2015 17:25,0.9864020347595215
06-01-2015 17:35,0.9582706689834595
06-01-2015 17:45,0.9369713664054871
06-01-2015 17:55,0.9066506028175354
06-01-2015 18:05,0.8740273118019104
06-01-2015 18:15,0.8420659303665161
06-01-2015 18:25,0.8034902811050415
06-01-2015 18:35,0.744847297668457
06-01-2015 18:45,0.6924955248832703
06-01-2015 18:55,0.6212413311004639
06-01-2015 19:05,0.5492487549781799
06-01-2015 19:15,0.47078293561935425
06-01-2015 19:25,0.39026781916618347
06-01-2015 19:35,0.3113511800765991
06-01-2015 19:45,0.21687909960746765
06-01-2015 19:55,0.12694095075130463
06-01-2015 20:05,0.03753315284848213
06-01-2015 20:15,-0.059188589453697205
06-01-2015 20:25,-0.15856021642684937
06-01-2015 20:35,-0.2560238838195801
06-01-2015 20:45,-0.3432486057281494
06-01-2015 20:55,-0.43205204606056213
06-01-2015 21:05,-0.5316969156265259
06-01-2015 21:15,-0.6355969309806824
06-01-2015 21:25,-0.7386743426322937
06-01-2015 21:35,-0.836784303188324
06-01-2015 21:45,-0.9411494731903076
06-01-2015 21:55,-1.0447534322738647
06-01-2015 22:05,-1.1330071687698364
06-01-2015 22:15,-1.2180808782577515
06-01-2015 22:25,-1.3026217222213745
06-01-2015 22:35,-1.3869850635528564
06-01-2015 22:45,-1.4536205530166626
06-01-2015 22:55,-1.5181409120559692
06-01-2015 23:05,-1.577928066253662
06-01-2015 23:15,-1.6222718954086304
06-01-2015 23:25,-1.678151249885559
06-01-2015 23:35,-1.715842604637146
06-01-2015 23:45,-1.7282075881958008
06-01-2015 23:55,-1.7484347820281982
07-01-2015 00:05,-1.761459231376648
07-01-2015 00:15,-1.7382386922836304
07-01-2015 00:25,-1.724001169204712
07-01-2015 00:35,-1.7132742404937744
07-01-2015 00:45,-1.6800364255905151
07-01-2015 00:55,-1.6575394868850708
07-01-2015 01:05,-1.6153743267059326
07-01-2015 01:15,-1.5618094205856323
07-01-2015 01:25,-1.5047168731689453
07-01-2015 01:35,-1.4470161199569702
07-01-2015 01:45,-1.355163812637329
07-01-2015 01:55,-1.2792960405349731
07-01-2015 02:05,-1.191650390625
07-01-2015 02:15,-1.1253108978271484
07-01-2015 02:25,-0.9949178099632263
07-01-2015 02:35,-0.9134512543678284
07-01-2015 02:45,-0.8356636762619019
07-01-2015 02:55,-0.7342797517776489
07-01-2015 03:05,-0.626294732093811
07-01-2015 03:15,-0.5448324084281921
07-01-2015 03:25,-0.40150365233421326
07-01-2015 03:35,-0.2910025715827942
07-01-2015 03:45,-0.17044368386268616
07-01-2015 03:55,-0.04901319742202759
07-01-2015 04:05,0.04371239244937897
07-01-2015 04:15,0.18740129470825195
07-01-2015 04:25,0.2934720516204834
07-01-2015 04:35,0.39441198110580444
07-01-2015 04:45,0.5451241135597229
07-01-2015 04:55,0.6239984631538391
07-01-2015 05:05,0.7398573756217957
07-01-2015 05:15,0.8467713594436646
07-01-2015 05:25,0.9471499919891357
07-01-2015 05:35,1.056347370147705
07-01-2015 05:45,1.1426303386688232
07-01-2015 05:55,1.2247241735458374
07-01-2015 06:05,1.2972469329833984
07-01-2015 06:15,1.349640965461731
07-01-2015 06:25,1.4279148578643799
07-01-2015 06:35,1.4907398223876953
07-01-2015 06:45,1.5249907970428467
07-01-2015 06:55,1.5752017498016357
07-01-2015 07:05,1.5873382091522217
07-01-2015 07:15,1.6317399740219116
07-01-2015 07:25,1.6213202476501465
07-01-2015 07:35,1.6598609685897827
07-01-2015 07:45,1.6681493520736694
07-01-2015 07:55,1.6291251182556152
07-01-2015 08:05,1.6458004713058472
07-01-2015 08:15,1.6237475872039795
07-01-2015 08:25,1.58526611328125
07-01-2015 08:35,1.5510767698287964
07-01-2015 08:45,1.5068230628967285
07-01-2015 08:55,1.4608229398727417
07-01-2015 09:05,1.4199225902557373
07-01-2015 09:15,1.3736178874969482
07-01-2015 09:25,1.369769811630249
07-01-2015 09:35,1.3416486978530884
07-01-2015 09:45,1.2327165603637695
07-01-2015 09:55,1.189597487449646
07-01-2015 10:05,1.1400648355484009
07-01-2015 10:15,1.0965511798858643
07-01-2015 10:25,1.046525239944458
07-01-2015 10:35,0.9882109761238098
07-01-2015 10:45,0.9142081141471863
07-01-2015 10:55,0.8658990263938904
07-01-2015 11:05,0.8257007002830505
07-01-2015 11:15,0.759986162185669
07-01-2015 11:25,0.6958404779434204
07-01-2015 11:35,0.6458441615104675
07-01-2015 11:45,0.6021274328231812
07-01-2015 11:55,0.5634937286376953
07-01-2015 12:05,0.5244897603988647
07-01-2015 12:15,0.4826233983039856
07-01-2015 12:25,0.42299821972846985
07-01-2015 12:35,0.4284532964229584
07-01-2015 12:45,0.39026781916618347
07-01-2015 12:55,0.39441198110580444
07-01-2015 13:05,0.37620729207992554
07-01-2015 13:15,0.35593050718307495
07-01-2015 13:25,0.35800257325172424
07-01-2015 13:35,0.329881489276886
07-01-2015 13:45,0.3458661139011383
07-01-2015 13:55,0.353350967168808
07-01-2015 14:05,0.35400640964508057
07-01-2015 14:15,0.37620729207992554
07-01-2015 14:25,0.4273284673690796
07-01-2015 14:35,0.4749270975589752
07-01-2015 14:45,0.45465031266212463
07-01-2015 14:55,0.4749270975589752
07-01-2015 15:05,0.5278220772743225
07-01-2015 15:15,0.555540919303894
07-01-2015 15:25,0.5547317862510681
07-01-2015 15:35,0.5809414982795715
07-01-2015 15:45,0.6119804382324219
07-01-2015 15:55,0.6349424719810486
07-01-2015 16:05,0.6845031976699829
07-01-2015 16:15,0.6886473894119263
07-01-2015 16:25,0.735614538192749
07-01-2015 16:35,0.7509577870368958
07-01-2015 16:45,0.7650183439254761
07-01-2015 16:55,0.7674286961555481
07-01-2015 17:05,0.8105300664901733
07-01-2015 17:15,0.8336337804794312
07-01-2015 17:25,0.8383023738861084
07-01-2015 17:35,0.831147313117981
07-01-2015 17:45,0.8255527019500732
07-01-2015 17:55,0.8165243268013
07-01-2015 18:05,0.8094200491905212
07-01-2015 18:15,0.7851471304893494
07-01-2015 18:25,0.7770956158638
07-01-2015 18:35,0.7422254681587219
07-01-2015 18:45,0.6999413371086121
07-01-2015 18:55,0.6756465435028076
07-01-2015 19:05,0.6290081143379211
07-01-2015 19:15,0.5845460295677185
07-01-2015 19:25,0.5293340086936951
07-01-2015 19:35,0.46923455595970154
07-01-2015 19:45,0.39483484625816345
07-01-2015 19:55,0.3283331096172333
07-01-2015 20:05,0.26694944500923157
07-01-2015 20:15,0.17802760004997253
07-01-2015 20:25,0.07641109079122543
07-01-2015 20:35,-0.00026380972121842206
07-01-2015 20:45,-0.08213957399129868
07-01-2015 20:55,-0.16465501487255096
07-01-2015 21:05,-0.2346123903989792
07-01-2015 21:15,-0.33525630831718445
07-01-2015 21:25,-0.4178434908390045
07-01-2015 21:35,-0.5208554863929749
07-01-2015 21:45,-0.5812418460845947
07-01-2015 21:55,-0.6818857192993164
07-01-2015 22:05,-0.7828256487846375
07-01-2015 22:15,-0.8796213865280151
07-01-2015 22:25,-0.9665303230285645
07-01-2015 22:35,-1.0408291816711426
07-01-2015 22:45,-1.141413927078247
07-01-2015 22:55,-1.1939855813980103
07-01-2015 23:05,-1.2786448001861572
07-01-2015 23:15,-1.36436128616333
07-01-2015 23:25,-1.4275386333465576
07-01-2015 23:35,-1.4699366092681885
07-01-2015 23:45,-1.52583909034729
07-01-2015 23:55,-1.5713318586349487
08-01-2015 00:05,-1.576728343963623
08-01-2015 00:15,-1.6131378412246704
08-01-2015 00:25,-1.619354009628296
08-01-2015 00:35,-1.6265240907669067
08-01-2015 00:45,-1.615135908126831
08-01-2015 00:55,-1.6240901947021484
08-01-2015 01:05,-1.5956732034683228
08-01-2015 01:15,-1.6000022888183594
08-01-2015 01:25,-1.5565996170043945
08-01-2015 01:35,-1.5204862356185913
08-01-2015 01:45,-1.459803819656372
08-01-2015 01:55,-1.387281060218811
08-01-2015 02:05,-1.337748408317566
08-01-2015 02:15,-1.3147581815719604
08-01-2015 02:25,-1.2128316164016724
08-01-2015 02:35,-1.1010379791259766
08-01-2015 02:45,-1.031376600265503
08-01-2015 02:55,-0.9251084923744202
08-01-2015 03:05,-0.8512042760848999
08-01-2015 03:15,-0.7585526704788208
08-01-2015 03:25,-0.6697492599487305
08-01-2015 03:35,-0.5586857199668884
08-01-2015 03:45,-0.46964550018310547
08-01-2015 03:55,-0.31927168369293213
08-01-2015 04:05,-0.26670002937316895
08-01-2015 04:15,-0.1632736325263977
08-01-2015 04:25,-0.020892109721899033
08-01-2015 04:35,0.05962301045656204
08-01-2015 04:45,0.1806917041540146
08-01-2015 04:55,0.3015383780002594
08-01-2015 05:05,0.4024042785167694
08-01-2015 05:15,0.5313172936439514
08-01-2015 05:25,0.6269924640655518
08-01-2015 05:35,0.7247607707977295
08-01-2015 05:45,0.8416852951049805
08-01-2015 05:55,0.9103599786758423
08-01-2015 06:05,1.02314031124115
08-01-2015 06:15,1.0675420761108398
08-01-2015 06:25,1.1681859493255615
08-01-2015 06:35,1.246777057647705
08-01-2015 06:45,1.3224924802780151
08-01-2015 06:55,1.375838041305542
08-01-2015 07:05,1.4350106716156006
08-01-2015 07:15,1.5068230628967285
08-01-2015 07:25,1.5106712579727173
08-01-2015 07:35,1.520883560180664
08-01-2015 07:45,1.5391474962234497
08-01-2015 07:55,1.5228077173233032
08-01-2015 08:05,1.5550729036331177
08-01-2015 08:15,1.5752017498016357
08-01-2015 08:25,1.583490014076233
08-01-2015 08:35,1.5752017498016357
08-01-2015 08:45,1.5411603450775146
08-01-2015 08:55,1.5390883684158325
08-01-2015 09:05,1.474557876586914
08-01-2015 09:15,1.4866943359375
08-01-2015 09:25,1.4141714572906494
08-01-2015 09:35,1.3777620792388916
08-01-2015 09:45,1.337504506111145
08-01-2015 09:55,1.2581734657287598
08-01-2015 10:05,1.2569893598556519
08-01-2015 10:15,1.1630797386169434
08-01-2015 10:25,1.1522012948989868
08-01-2015 10:35,1.02314031124115
08-01-2015 10:45,0.9947232604026794
08-01-2015 10:55,0.9222004413604736
08-01-2015 11:05,0.9103599786758423
08-01-2015 11:15,0.8496776223182678
08-01-2015 11:25,0.773306667804718
08-01-2015 11:35,0.7112429141998291
08-01-2015 11:45,0.6480938196182251
08-01-2015 11:55,0.5956997871398926
08-01-2015 12:05,0.5030481815338135
08-01-2015 12:15,0.4749270975589752
08-01-2015 12:25,0.4224146604537964
08-01-2015 12:35,0.3659948706626892
08-01-2015 12:45,0.3861236572265625
08-01-2015 12:55,0.3458661139011383
08-01-2015 13:05,0.2867624759674072
08-01-2015 13:15,0.2573586702346802
08-01-2015 13:25,0.24236075580120087
08-01-2015 13:35,0.28133559226989746
08-01-2015 13:45,0.22287333011627197
08-01-2015 13:55,0.19282817840576172
08-01-2015 14:05,0.17269939184188843
08-01-2015 14:15,0.21295695006847382
08-01-2015 14:25,0.22361336648464203
08-01-2015 14:35,0.216805100440979
08-01-2015 14:45,0.2316056787967682
08-01-2015 14:55,0.2532145082950592
08-01-2015 15:05,0.29761624336242676
08-01-2015 15:15,0.3056085407733917
08-01-2015 15:25,0.28547975420951843
08-01-2015 15:35,0.3297334909439087
08-01-2015 15:45,0.37813135981559753
08-01-2015 15:55,0.41454076766967773
08-01-2015 16:05,0.45065414905548096
08-01-2015 16:15,0.4225330650806427
08-01-2015 16:25,0.5273211598396301
08-01-2015 16:35,0.555442214012146
08-01-2015 16:45,0.5311692953109741
08-01-2015 16:55,0.5956997871398926
08-01-2015 17:05,0.5797151327133179
08-01-2015 17:15,0.6119804382324219
08-01-2015 17:25,0.6241168975830078
08-01-2015 17:35,0.6643744111061096
08-01-2015 17:45,0.6845031976699829
08-01-2015 17:55,0.6682226061820984
08-01-2015 18:05,0.7186925411224365
08-01-2015 18:15,0.7025599479675293
08-01-2015 18:25,0.7348251342773438
08-01-2015 18:35,0.7247607707977295
08-01-2015 18:45,0.6522379517555237
08-01-2015 18:55,0.7070593237876892
08-01-2015 19:05,0.7126243114471436
08-01-2015 19:15,0.6536193490028381
08-01-2015 19:25,0.660230278968811
08-01-2015 19:35,0.6321091651916504
08-01-2015 19:45,0.555442214012146
08-01-2015 19:55,0.5595864057540894
08-01-2015 20:05,0.41039660573005676
08-01-2015 20:15,0.4263812303543091
08-01-2015 20:25,0.34172195196151733
08-01-2015 20:35,0.329881489276886
08-01-2015 20:45,0.1966763138771057
08-01-2015 20:55,0.16855522990226746
08-01-2015 21:05,0.05769893527030945
08-01-2015 21:15,0.05163070186972618
08-01-2015 21:25,-0.05315735936164856
08-01-2015 21:35,-0.13919803500175476
08-01-2015 21:45,-0.2346123903989792
08-01-2015 21:55,-0.2910025715827942
08-01-2015 22:05,-0.3595292270183563
08-01-2015 22:15,-0.4764537513256073
08-01-2015 22:25,-0.5174217224121094
08-01-2015 22:35,-0.5489765405654907
08-01-2015 22:45,-0.7103028297424316
08-01-2015 22:55,-0.7585526704788208
08-01-2015 23:05,-0.8150908946990967
08-01-2015 23:15,-0.8956059813499451
08-01-2015 23:25,-1.0184507369995117
08-01-2015 23:35,-1.0770610570907593
08-01-2015 23:45,-1.133303165435791
08-01-2015 23:55,-1.189841389656067
09-01-2015 00:05,-1.2300397157669067
09-01-2015 00:15,-1.2786448001861572
09-01-2015 00:25,-1.326894760131836
09-01-2015 00:35,-1.3390312194824219
09-01-2015 00:45,-1.4358268976211548
09-01-2015 00:55,-1.3874289989471436
09-01-2015 01:05,-1.4156981706619263
09-01-2015 01:15,-1.4639480113983154
09-01-2015 01:25,-1.4035617113113403
09-01-2015 01:35,-1.3834328651428223
09-01-2015 01:45,-1.399417519569397
09-01-2015 01:55,-1.3269538879394531
09-01-2015 02:05,-1.326894760131836
09-01-2015 02:15,-1.2745007276535034
09-01-2015 02:25,-1.209970235824585
09-01-2015 02:35,-1.1369398832321167
09-01-2015 02:45,-1.1037514209747314
09-01-2015 02:55,-1.048643946647644
09-01-2015 03:05,-0.9432046413421631
09-01-2015 03:15,-0.8633407354354858
09-01-2015 03:25,-0.7464162111282349
09-01-2015 03:35,-0.6980183124542236
09-01-2015 03:45,-0.613507091999054
09-01-2015 03:55,-0.5087190270423889
09-01-2015 04:05,-0.41192325949668884
09-01-2015 04:15,-0.3432486057281494
09-01-2015 04:25,-0.2547411620616913
09-01-2015 04:35,-0.14995311200618744
09-01-2015 04:45,-0.028884418308734894
09-01-2015 04:55,0.07718636095523834
09-01-2015 05:05,0.1857239007949829
09-01-2015 05:15,0.2934720814228058
09-01-2015 05:25,0.37813133001327515
09-01-2015 05:35,0.5111391544342041
09-01-2015 05:45,0.5877074599266052
09-01-2015 05:55,0.6845031976699829
09-01-2015 06:05,0.8014277219772339
09-01-2015 06:15,0.8839409351348877
09-01-2015 06:25,0.96788489818573
09-01-2015 06:35,1.0391842126846313
09-01-2015 06:45,1.1253325939178467
09-01-2015 06:55,1.1681859493255615
09-01-2015 07:05,1.244852900505066
09-01-2015 07:15,1.3416486978530884
09-01-2015 07:25,1.3777620792388916
09-01-2015 07:35,1.4517649412155151
09-01-2015 07:45,1.5028269290924072
09-01-2015 07:55,1.535062551498413
09-01-2015 08:05,1.5390883684158325
09-01-2015 08:15,1.5550729036331177
09-01-2015 08:25,1.6155438423156738
09-01-2015 08:35,1.6237475872039795
09-01-2015 08:45,1.6560128927230835
09-01-2015 08:55,1.594146490097046
09-01-2015 09:05,1.5994746685028076
09-01-2015 09:15,1.6116111278533936
09-01-2015 09:25,1.5422853231430054
09-01-2015 09:35,1.5168874263763428
09-01-2015 09:45,1.4946866035461426
09-01-2015 09:55,1.4704136848449707
09-01-2015 10:05,1.381906270980835
09-01-2015 10:15,1.3395766019821167
09-01-2015 10:25,1.27711820602417
09-01-2015 10:35,1.220579981803894
09-01-2015 10:45,1.2285722494125366
09-01-2015 10:55,1.1608448028564453
09-01-2015 11:05,1.1237841844558716
09-01-2015 11:15,1.0512614250183105
09-01-2015 11:25,0.9900364279747009
09-01-2015 11:35,0.9222990870475769
09-01-2015 11:45,0.8458294868469238
09-01-2015 11:55,0.7934354543685913
09-01-2015 12:05,0.7247607707977295
09-01-2015 12:15,0.7046319842338562
09-01-2015 12:25,0.6226861476898193
09-01-2015 12:35,0.5495220422744751
09-01-2015 12:45,0.4950558841228485
09-01-2015 12:55,0.4586464762687683
09-01-2015 13:05,0.43052536249160767
09-01-2015 13:15,0.3437940180301666
09-01-2015 13:25,0.32159316539764404
09-01-2015 13:35,0.2934720814228058
09-01-2015 13:45,0.26120680570602417
09-01-2015 13:55,0.23703254759311676
09-01-2015 14:05,0.2032477706670761
09-01-2015 14:15,0.21081086993217468
09-01-2015 14:25,0.1966763138771057
09-01-2015 14:35,0.17426402866840363
09-01-2015 14:45,0.1604149043560028
