Time: PST, wlev: m
05-01-2014 19:05,0.41838890314102173
05-01-2014 19:15,0.4992000460624695
05-01-2014 19:25,0.5394576191902161
05-01-2014 19:35,0.4992000460624695
05-01-2014 19:45,0.5393307209014893
05-01-2014 19:55,0.5225257277488708
05-01-2014 20:05,0.551594078540802
05-01-2014 20:15,0.517750084400177
05-01-2014 20:25,0.5231769680976868
05-01-2014 20:35,0.5003840923309326
05-01-2014 20:45,0.4990520477294922
05-01-2014 20:55,0.4627906382083893
05-01-2014 21:05,0.4369107782840729
05-01-2014 21:15,0.41918814182281494
05-01-2014 21:25,0.3676229417324066
05-01-2014 21:35,0.30146437883377075
05-01-2014 21:45,0.23290812969207764
05-01-2014 21:55,0.16855522990226746
05-01-2014 22:05,0.07175947725772858
05-01-2014 22:15,0.015369295142591
05-01-2014 22:25,-0.06795793026685715
05-01-2014 22:35,-0.14995311200618744
05-01-2014 22:45,-0.20767535269260406
05-01-2014 22:55,-0.2699117660522461
05-01-2014 23:05,-0.35686513781547546
05-01-2014 23:15,-0.456324964761734
05-01-2014 23:25,-0.5007266998291016
05-01-2014 23:35,-0.6294916868209839
05-01-2014 23:45,-0.7020145058631897
05-01-2014 23:55,-0.7384238839149475
06-01-2014 00:05,-0.8230831623077393
06-01-2014 00:15,-0.9237270951271057
06-01-2014 00:25,-0.9924017190933228
06-01-2014 00:35,-1.06078040599823
06-01-2014 00:45,-1.1414434909820557
06-01-2014 00:55,-1.2181105613708496
06-01-2014 01:05,-1.2785462141036987
06-01-2014 01:15,-1.3511676788330078
06-01-2014 01:25,-1.387281060218811
06-01-2014 01:35,-1.3971762657165527
06-01-2014 01:45,-1.4236164093017578
06-01-2014 01:55,-1.4518115520477295
06-01-2014 02:05,-1.4275386333465576
06-01-2014 02:15,-1.4441810846328735
06-01-2014 02:25,-1.4317419528961182
06-01-2014 02:35,-1.459803819656372
06-01-2014 02:45,-1.424689531326294
06-01-2014 02:55,-1.4087207317352295
06-01-2014 03:05,-1.37936270236969
06-01-2014 03:15,-1.3227505683898926
06-01-2014 03:25,-1.27035653591156
06-01-2014 03:35,-1.1978336572647095
06-01-2014 03:45,-1.1279749870300293
06-01-2014 03:55,-1.063962459564209
06-01-2014 04:05,-0.9962499141693115
06-01-2014 04:15,-0.8884647488594055
06-01-2014 04:25,-0.8068025708198547
06-01-2014 04:35,-0.7128189206123352
06-01-2014 04:45,-0.6223874092102051
06-01-2014 04:55,-0.5208554863929749
06-01-2014 05:05,-0.4601731300354004
06-01-2014 05:15,-0.3318151533603668
06-01-2014 05:25,-0.23046822845935822
06-01-2014 05:35,-0.10738127678632736
06-01-2014 05:45,-0.0063875471241772175
06-01-2014 05:55,0.1105961799621582
06-01-2014 06:05,0.22094926238059998
06-01-2014 06:15,0.33915650844573975
06-01-2014 06:25,0.452652245759964
06-01-2014 06:35,0.5755710005760193
06-01-2014 06:45,0.6803590655326843
06-01-2014 06:55,0.7908897399902344
06-01-2014 07:05,0.8926979303359985
06-01-2014 07:15,0.9627540111541748
06-01-2014 07:25,1.0902363061904907
06-01-2014 07:35,1.1788424253463745
06-01-2014 07:45,1.2729740142822266
06-01-2014 07:55,1.3383924961090088
06-01-2014 08:05,1.4180936813354492
06-01-2014 08:15,1.4785540103912354
06-01-2014 08:25,1.5360143184661865
06-01-2014 08:35,1.586450219154358
06-01-2014 08:45,1.615755319595337
06-01-2014 08:55,1.6290757656097412
06-01-2014 09:05,1.6518687009811401
06-01-2014 09:15,1.6719974279403687
06-01-2014 09:25,1.6719974279403687
06-01-2014 09:35,1.6799898147583008
06-01-2014 09:45,1.6719974279403687
06-01-2014 09:55,1.6564569473266602
06-01-2014 10:05,1.6216543912887573
06-01-2014 10:15,1.6237475872039795
06-01-2014 10:25,1.5692815780639648
06-01-2014 10:35,1.4981203079223633
06-01-2014 10:45,1.4583882093429565
06-01-2014 10:55,1.3958725929260254
06-01-2014 11:05,1.3454967737197876
06-01-2014 11:15,1.27711820602417
06-01-2014 11:25,1.2004512548446655
06-01-2014 11:35,1.1520040035247803
06-01-2014 11:45,1.0774585008621216
06-01-2014 11:55,0.9867309331893921
06-01-2014 12:05,0.9062157869338989
06-01-2014 12:15,0.8174123764038086
06-01-2014 12:25,0.7490336894989014
06-01-2014 12:35,0.6480938196182251
06-01-2014 12:45,0.5566262602806091
06-01-2014 12:55,0.4749270975589752
06-01-2014 13:05,0.39426398277282715
06-01-2014 13:15,0.29761624336242676
06-01-2014 13:25,0.23414291441440582
06-01-2014 13:35,0.13214582204818726
06-01-2014 13:45,0.05450623854994774
06-01-2014 13:55,-0.025036269798874855
06-01-2014 14:05,-0.06914197653532028
06-01-2014 14:15,-0.1700078845024109
06-01-2014 14:25,-0.2346123903989792
06-01-2014 14:35,-0.3121016323566437
06-01-2014 14:45,-0.30299103260040283
06-01-2014 14:55,-0.39627692103385925
06-01-2014 15:05,-0.4441145062446594
06-01-2014 15:15,-0.4816586375236511
06-01-2014 15:25,-0.5288478136062622
06-01-2014 15:35,-0.5369141101837158
06-01-2014 15:45,-0.5368400812149048
06-01-2014 15:55,-0.5770976543426514
06-01-2014 16:05,-0.5691053867340088
06-01-2014 16:15,-0.5972264409065247
06-01-2014 16:25,-0.582240879535675
06-01-2014 16:35,-0.569105327129364
06-01-2014 16:45,-0.5569688677787781
06-01-2014 16:55,-0.5489765405654907
06-01-2014 17:05,-0.5007266998291016
06-01-2014 17:15,-0.48444607853889465
06-01-2014 17:25,-0.40985119342803955
06-01-2014 17:35,-0.3823221027851105
06-01-2014 17:45,-0.31512749195098877
06-01-2014 17:55,-0.27640920877456665
06-01-2014 18:05,-0.24260470271110535
06-01-2014 18:15,-0.1962788999080658
06-01-2014 18:25,-0.12967632710933685
06-01-2014 18:35,-0.08956676721572876
06-01-2014 18:45,-0.0632217526435852
06-01-2014 18:55,-0.011847313493490219
06-01-2014 19:05,0.055774860084056854
06-01-2014 19:15,0.08996418863534927
06-01-2014 19:25,0.11201704293489456
06-01-2014 19:35,0.17921164631843567
06-01-2014 19:45,0.1966763138771057
06-01-2014 19:55,0.24107803404331207
06-01-2014 20:05,0.2893279194831848
06-01-2014 20:15,0.3377751410007477
06-01-2014 20:25,0.3701390326023102
06-01-2014 20:35,0.39026781916618347
06-01-2014 20:45,0.41838890314102173
06-01-2014 20:55,0.4787752628326416
06-01-2014 21:05,0.4095677435398102
06-01-2014 21:15,0.46678680181503296
06-01-2014 21:25,0.5231769680976868
06-01-2014 21:35,0.4992000460624695
06-01-2014 21:45,0.4992000460624695
06-01-2014 21:55,0.4024042785167694
06-01-2014 22:05,0.32159316539764404
06-01-2014 22:15,0.434669554233551
06-01-2014 22:25,0.3835582137107849
06-01-2014 22:35,0.3500102460384369
06-01-2014 22:45,0.33372962474823
06-01-2014 22:55,0.2572106719017029
06-01-2014 23:05,0.2532145082950592
06-01-2014 23:15,0.16552111506462097
06-01-2014 23:25,0.1241535097360611
06-01-2014 23:35,0.08487746864557266
06-01-2014 23:45,0.04363838955760002
06-01-2014 23:55,-0.025036269798874855
07-01-2014 00:05,-0.0652938261628151
07-01-2014 00:15,-0.15554198622703552
07-01-2014 00:25,-0.18606650829315186
07-01-2014 00:35,-0.2653646767139435
07-01-2014 00:45,-0.29499873518943787
07-01-2014 00:55,-0.3675215244293213
07-01-2014 01:05,-0.39564263820648193
07-01-2014 01:15,-0.46431729197502136
07-01-2014 01:25,-0.531413197517395
07-01-2014 01:35,-0.5208554863929749
07-01-2014 01:45,-0.569105327129364
07-01-2014 01:55,-0.6839578151702881
07-01-2014 02:05,-0.7342797517776489
07-01-2014 02:15,-0.7262874245643616
07-01-2014 02:25,-0.7464162111282349
07-01-2014 02:35,-0.7425680756568909
07-01-2014 02:45,-0.7948141098022461
07-01-2014 02:55,-0.7745373249053955
07-01-2014 03:05,-0.8068025708198547
07-01-2014 03:15,-0.7988102436065674
07-01-2014 03:25,-0.7665449976921082
07-01-2014 03:35,-0.7786814570426941
07-01-2014 03:45,-0.7786814570426941
07-01-2014 03:55,-0.7342797517776489
07-01-2014 04:05,-0.6981663703918457
07-01-2014 04:15,-0.6579087972640991
07-01-2014 04:25,-0.6055147647857666
07-01-2014 04:35,-0.5368400812149048
07-01-2014 04:45,-0.44803667068481445
07-01-2014 04:55,-0.3862689435482025
07-01-2014 05:05,-0.3997868001461029
07-01-2014 05:15,-0.26273348927497864
07-01-2014 05:25,-0.17720358073711395
07-01-2014 05:35,-0.01674794778227806
07-01-2014 05:45,0.015221290290355682
07-01-2014 05:55,0.08389595150947571
07-01-2014 06:05,0.1806917041540146
07-01-2014 06:15,0.2511424422264099
07-01-2014 06:25,0.29761624336242676
07-01-2014 06:35,0.44873008131980896
07-01-2014 06:45,0.5231769680976868
07-01-2014 06:55,0.5956997871398926
07-01-2014 07:05,0.6924955248832703
07-01-2014 07:15,0.773306667804718
07-01-2014 07:25,0.881942868232727
07-01-2014 07:35,1.011003851890564
07-01-2014 07:45,1.0876708030700684
07-01-2014 07:55,1.1803224086761475
07-01-2014 08:05,1.2487010955810547
07-01-2014 08:15,1.325368046760559
07-01-2014 08:25,1.3736178874969482
07-01-2014 08:35,1.4141714572906494
07-01-2014 08:45,1.509783148765564
07-01-2014 08:55,1.5068230628967285
07-01-2014 09:05,1.5752017498016357
07-01-2014 09:15,1.591482400894165
07-01-2014 09:25,1.6477245092391968
07-01-2014 09:35,1.7001185417175293
07-01-2014 09:45,1.7445203065872192
07-01-2014 09:55,1.7406721115112305
07-01-2014 10:05,1.7379093170166016
07-01-2014 10:15,1.7646490335464478
07-01-2014 10:25,1.708406925201416
07-01-2014 10:35,1.7311997413635254
07-01-2014 10:45,1.6841340065002441
07-01-2014 10:55,1.6397322416305542
07-01-2014 11:05,1.559217095375061
07-01-2014 11:15,1.5873382091522217
07-01-2014 11:25,1.4301561117172241
07-01-2014 11:35,1.4504328966140747
07-01-2014 11:45,1.3534891605377197
07-01-2014 11:55,1.3898985385894775
07-01-2014 12:05,1.2004512548446655
07-01-2014 12:15,1.1707513332366943
07-01-2014 12:25,1.018996238708496
07-01-2014 12:35,0.9506175518035889
07-01-2014 12:45,0.9627540111541748
07-01-2014 12:55,0.8416852951049805
07-01-2014 13:05,0.8659582734107971
07-01-2014 13:15,0.6803590655326843
07-01-2014 13:25,0.5353134274482727
07-01-2014 13:35,0.4263812303543091
07-01-2014 13:45,0.3659948706626892
07-01-2014 13:55,0.2893279194831848
07-01-2014 14:05,0.12829767167568207
07-01-2014 14:15,0.09603241831064224
07-01-2014 14:25,0.040776945650577545
07-01-2014 14:35,-0.05411939695477486
07-01-2014 14:45,-0.12982432544231415
07-01-2014 14:55,-0.18606650829315186
07-01-2014 15:05,-0.2748699486255646
07-01-2014 15:15,-0.3272639811038971
07-01-2014 15:25,-0.3796580135822296
07-01-2014 15:35,-0.5448324084281921
07-01-2014 15:45,-0.5489765405654907
07-01-2014 15:55,-0.5892341136932373
07-01-2014 16:05,-0.6053667664527893
07-01-2014 16:15,-0.6818857192993164
07-01-2014 16:25,-0.722143292427063
07-01-2014 16:35,-0.7665449976921082
07-01-2014 16:45,-0.7020145058631897
07-01-2014 16:55,-0.7425680756568909
07-01-2014 17:05,-0.7786814570426941
07-01-2014 17:15,-0.7928900718688965
07-01-2014 17:25,-0.7706891298294067
07-01-2014 17:35,-0.7020145058631897
07-01-2014 17:45,-0.7786814570426941
07-01-2014 17:55,-0.79081791639328
07-01-2014 18:05,-0.6799616813659668
07-01-2014 18:15,-0.6256435513496399
07-01-2014 18:25,-0.6256435513496399
07-01-2014 18:35,-0.5933783054351807
07-01-2014 18:45,-0.5288478136062622
07-01-2014 18:55,-0.47630575299263
07-01-2014 19:05,-0.47230958938598633
07-01-2014 19:15,-0.39179447293281555
07-01-2014 19:25,-0.3272639811038971
07-01-2014 19:35,-0.35538506507873535
07-01-2014 19:45,-0.3071351945400238
07-01-2014 19:55,-0.1780741959810257
07-01-2014 20:05,-0.1996830254793167
07-01-2014 20:15,-0.1742260456085205
07-01-2014 20:25,-0.0007633292698301375
07-01-2014 20:35,0.005304906517267227
07-01-2014 20:45,0.04748653993010521
07-01-2014 20:55,0.1404341459274292
07-01-2014 21:05,0.15227459371089935
07-01-2014 21:15,0.2101941853761673
07-01-2014 21:25,0.2573586702346802
07-01-2014 21:35,0.24107803404331207
07-01-2014 21:45,0.33787378668785095
07-01-2014 21:55,0.438517689704895
07-01-2014 22:05,0.3722110986709595
07-01-2014 22:15,0.3659948706626892
07-01-2014 22:25,0.4024042785167694
07-01-2014 22:35,0.4627906382083893
07-01-2014 22:45,0.4225330650806427
07-01-2014 22:55,0.46693480014801025
07-01-2014 23:05,0.4024042785167694
07-01-2014 23:15,0.48706355690956116
07-01-2014 23:25,0.41454076766967773
07-01-2014 23:35,0.41838890314102173
07-01-2014 23:45,0.3861236572265625
07-01-2014 23:55,0.39026781916618347
08-01-2014 00:05,0.37013906240463257
08-01-2014 00:15,0.3097527027130127
08-01-2014 00:25,0.2733432948589325
08-01-2014 00:35,0.26535096764564514
08-01-2014 00:45,0.26535096764564514
08-01-2014 00:55,0.1966763138771057
08-01-2014 01:05,0.22509342432022095
08-01-2014 01:15,0.11616119742393494
08-01-2014 01:25,0.1442822962999344
08-01-2014 01:35,0.03949423134326935
08-01-2014 01:45,0.03949423134326935
08-01-2014 01:55,-0.06114966794848442
08-01-2014 02:05,0.023509610444307327
08-01-2014 02:15,-0.08956676721572876
08-01-2014 02:25,-0.08956676721572876
08-01-2014 02:35,-0.11768785864114761
08-01-2014 02:45,-0.10969554632902145
08-01-2014 02:55,-0.14196079969406128
08-01-2014 03:05,-0.1943548321723938
08-01-2014 03:15,-0.24674886465072632
08-01-2014 03:25,-0.19021067023277283
08-01-2014 03:35,-0.2707257866859436
08-01-2014 03:45,-0.26480555534362793
08-01-2014 03:55,-0.21833175420761108
08-01-2014 04:05,-0.25873732566833496
08-01-2014 04:15,-0.21033944189548492
08-01-2014 04:25,-0.21033944189548492
08-01-2014 04:35,-0.16208958625793457
08-01-2014 04:45,-0.18221835792064667
08-01-2014 04:55,-0.11768785864114761
08-01-2014 05:05,-0.14580895006656647
08-01-2014 05:15,-0.07743030041456223
08-01-2014 05:25,-0.028884418308734894
08-01-2014 05:35,-0.020892109721899033
08-01-2014 05:45,0.06376717239618301
08-01-2014 05:55,0.1241535097360611
08-01-2014 06:05,0.1605629175901413
08-01-2014 06:15,0.24522219598293304
08-01-2014 06:25,0.39441198110580444
08-01-2014 06:35,0.30146437883377075
08-01-2014 06:45,0.3056085407733917
08-01-2014 06:55,0.48706355690956116
08-01-2014 07:05,0.6078362464904785
08-01-2014 07:15,0.8982235193252563
08-01-2014 07:25,0.9384810328483582
08-01-2014 07:35,0.7368972301483154
08-01-2014 07:45,0.8780947327613831
08-01-2014 07:55,0.9122840166091919
08-01-2014 08:05,0.998867392539978
08-01-2014 08:15,1.0835267305374146
08-01-2014 08:25,1.214511752128601
08-01-2014 08:35,1.1116477251052856
08-01-2014 08:45,1.3857543468475342
08-01-2014 08:55,1.2970988750457764
08-01-2014 09:05,1.27711820602417
08-01-2014 09:15,1.5026788711547852
08-01-2014 09:25,1.4905424118041992
08-01-2014 09:35,1.5953304767608643
08-01-2014 09:45,1.4787019491195679
08-01-2014 09:55,1.3093833923339844
08-01-2014 10:05,1.6799898147583008
08-01-2014 10:15,1.5577369928359985
08-01-2014 10:25,1.7406721115112305
08-01-2014 10:35,1.4946866035461426
08-01-2014 10:45,1.736527919769287
08-01-2014 10:55,2.0026423931121826
08-01-2014 11:05,1.6358840465545654
08-01-2014 11:15,1.7608009576797485
08-01-2014 11:25,1.4866943359375
08-01-2014 11:35,1.582108736038208
08-01-2014 11:45,1.5106712579727173
08-01-2014 11:55,1.4100273847579956
08-01-2014 12:05,1.4582772254943848
08-01-2014 12:15,1.361777424812317
08-01-2014 12:25,1.3093833923339844
08-01-2014 12:35,1.2045953273773193
08-01-2014 12:45,1.1640417575836182
08-01-2014 12:55,1.148057222366333
08-01-2014 13:05,1.011003851890564
08-01-2014 13:15,0.6924955248832703
08-01-2014 13:25,0.8982235193252563
08-01-2014 13:35,0.7851471304893494
08-01-2014 13:45,0.7087761759757996
08-01-2014 13:55,0.5311692953109741
08-01-2014 14:05,0.5595864057540894
08-01-2014 14:15,0.4749270975589752
08-01-2014 14:25,0.019365450367331505
08-01-2014 14:35,0.48706355690956116
08-01-2014 14:45,0.1966763138771057
08-01-2014 14:55,-0.198202982544899
08-01-2014 15:05,-0.06914197653532028
08-01-2014 15:15,-0.09341491758823395
08-01-2014 15:25,0.03150191903114319
08-01-2014 15:35,-0.2748699486255646
08-01-2014 15:45,-0.4803019165992737
08-01-2014 15:55,-0.26273348927497864
08-01-2014 16:05,-0.4885902404785156
08-01-2014 16:15,-0.5368400812149048
08-01-2014 16:25,-0.5368400812149048
08-01-2014 16:35,-0.6981663703918457
08-01-2014 16:45,-0.7162230014801025
08-01-2014 16:55,-0.5326959490776062
08-01-2014 17:05,-0.3997868001461029
08-01-2014 17:15,-0.9559923410415649
08-01-2014 17:25,-0.6457723379135132
08-01-2014 17:35,-0.8591966032981873
08-01-2014 17:45,-1.262364149093628
08-01-2014 17:55,-0.9358635544776917
08-01-2014 18:05,-0.6294916868209839
08-01-2014 18:15,-0.952144205570221
08-01-2014 18:25,-0.6617569327354431
08-01-2014 18:35,-0.7141509652137756
08-01-2014 18:45,-0.7304316163063049
08-01-2014 18:55,-1.040651559829712
08-01-2014 19:05,-0.7384831309318542
08-01-2014 19:15,-0.839067816734314
08-01-2014 19:25,-0.5368400812149048
08-01-2014 19:35,-0.8068025708198547
08-01-2014 19:45,-0.5850899815559387
08-01-2014 19:55,-0.4039309620857239
08-01-2014 20:05,-0.33140814304351807
08-01-2014 20:15,-0.2908545732498169
08-01-2014 20:25,-0.3997867703437805
08-01-2014 20:35,-0.23846054077148438
08-01-2014 20:45,-0.33940044045448303
08-01-2014 20:55,-0.25858932733535767
08-01-2014 21:05,-0.4803019165992737
08-01-2014 21:15,-0.2908545732498169
08-01-2014 21:25,-0.33140814304351807
08-01-2014 21:35,0.5151846408843994
08-01-2014 21:45,0.16855522990226746
08-01-2014 21:55,0.20082047581672668
08-01-2014 22:05,-0.15380126237869263
08-01-2014 22:15,0.32159316539764404
08-01-2014 22:25,0.37813135981559753
08-01-2014 22:35,0.3822755217552185
08-01-2014 22:45,0.12829767167568207
08-01-2014 22:55,0.3701390326023102
08-01-2014 23:05,0.6241168975830078
08-01-2014 23:15,0.5595864057540894
08-01-2014 23:25,0.48706355690956116
08-01-2014 23:35,0.48706355690956116
08-01-2014 23:45,0.6803590655326843
08-01-2014 23:55,0.6522379517555237
09-01-2014 00:05,0.3621467351913452
09-01-2014 00:15,0.9384810328483582
09-01-2014 00:25,0.6643744111061096
09-01-2014 00:35,0.7691624760627747
09-01-2014 00:45,0.7206166386604309
09-01-2014 00:55,0.7410414218902588
09-01-2014 01:05,0.7247607707977295
09-01-2014 01:15,0.7812989950180054
09-01-2014 01:25,0.7314703464508057
09-01-2014 01:35,0.6765109300613403
09-01-2014 01:45,0.7289049625396729
09-01-2014 01:55,0.6321091651916504
09-01-2014 02:05,0.7167684435844421
09-01-2014 02:15,0.6442456841468811
09-01-2014 02:25,0.6279650330543518
09-01-2014 02:35,0.6362533569335938
09-01-2014 02:45,0.5433057546615601
09-01-2014 02:55,0.5513572692871094
09-01-2014 03:05,0.5311692953109741
09-01-2014 03:15,0.4963386058807373
09-01-2014 03:25,0.442661851644516
09-01-2014 03:35,0.47354573011398315
09-01-2014 03:45,0.4627906382083893
09-01-2014 03:55,0.438517689704895
09-01-2014 04:05,0.3841995596885681
09-01-2014 04:15,0.329881489276886
09-01-2014 04:25,0.4062524437904358
09-01-2014 04:35,0.323813259601593
09-01-2014 04:45,0.325737327337265
09-01-2014 04:55,0.3621467351913452
09-01-2014 05:05,0.32159316539764404
09-01-2014 05:15,0.33372962474823
09-01-2014 05:25,0.3241388499736786
09-01-2014 05:35,0.3621467351913452
09-01-2014 05:45,0.3621467351913452
09-01-2014 05:55,0.35385841131210327
09-01-2014 06:05,0.3500102460384369
09-01-2014 06:15,0.45065414905548096
09-01-2014 06:25,0.41454076766967773
09-01-2014 06:35,0.39826011657714844
09-01-2014 06:45,0.434669554233551
09-01-2014 06:55,0.41838890314102173
09-01-2014 07:05,0.4787752628326416
09-01-2014 07:15,0.5433057546615601
09-01-2014 07:25,0.5595864057540894
09-01-2014 07:35,0.6279650330543518
09-01-2014 07:45,0.6966397166252136
09-01-2014 07:55,0.7087761759757996
09-01-2014 08:05,0.7286896705627441
09-01-2014 08:15,0.8174123764038086
09-01-2014 08:25,0.8982235193252563
09-01-2014 08:35,0.9088799357414246
09-01-2014 08:45,0.9263445734977722
09-01-2014 08:55,0.9020716547966003
09-01-2014 09:05,1.0694661140441895
09-01-2014 09:15,1.0956631898880005
09-01-2014 09:25,1.1640417575836182
09-01-2014 09:35,1.208443522453308
09-01-2014 09:45,1.2867680788040161
09-01-2014 09:55,1.2569893598556519
09-01-2014 10:05,1.3052393198013306
09-01-2014 10:15,1.3534891605377197
09-01-2014 10:25,1.3736178874969482
09-01-2014 10:35,1.4280840158462524
09-01-2014 10:45,1.4020349979400635
09-01-2014 10:55,1.4058831930160522
09-01-2014 11:05,1.3857543468475342
09-01-2014 11:15,1.4502848386764526
09-01-2014 11:25,1.3052393198013306
09-01-2014 11:35,1.5630652904510498
09-01-2014 11:45,1.293102741241455
09-01-2014 11:55,1.148057222366333
09-01-2014 12:05,1.3978908061981201
09-01-2014 12:15,1.4624214172363281
09-01-2014 12:25,1.3416486978530884
09-01-2014 12:35,1.3857543468475342
09-01-2014 12:45,1.23271644115448
09-01-2014 12:55,1.1723301410675049
09-01-2014 13:05,0.7812989950180054
09-01-2014 13:15,0.6078362464904785
09-01-2014 13:25,1.2892546653747559
09-01-2014 13:35,0.8052759170532227
